StaID,forecast_date,pred_interv_05,median,pred_interv_95
04159492,2025-06-22,16.1,51.8,97.4
04160600,2025-06-22,22.3,60.3,99
04163400,2025-06-22,9.6,52.2,94.8
04164000,2025-06-22,13.5,54.7,94.5
04164100,2025-06-22,25.7,63,98.1
04164300,2025-06-22,24.4,61.5,98.5
04164500,2025-06-22,20.1,59,98.1
04165500,2025-06-22,10.2,52.6,95.6
04166300,2025-06-22,9.6,50.8,94.5
04166500,2025-06-22,6.3,49.2,95.8
04172000,2025-06-22,18,57.5,93.5
04174500,2025-06-22,17.4,57.2,95.5
04176500,2025-06-22,13.8,55.1,98.5
04177000,2025-06-22,12.3,57,100.8
04177720,2025-06-22,9,51.1,94.4
04178000,2025-06-22,12.5,53.8,97.8
04180000,2025-06-22,7.6,48.5,98.4
04181500,2025-06-22,16.3,58.3,97.5
04182000,2025-06-22,15.2,57.8,97.4
04183000,2025-06-22,11.5,54.8,97.9
04185000,2025-06-22,16.7,56.6,98.3
04186500,2025-06-22,17,58.8,97.6
04189000,2025-06-22,19,59.7,98.1
04191500,2025-06-22,14.9,58.3,94.7
04192500,2025-06-22,15.5,58.2,95.9
04193500,2025-06-22,15,58.2,96.1
04195500,2025-06-22,13,57.2,94
04196800,2025-06-22,13.4,57.7,98.7
04197100,2025-06-22,21.3,61.7,99.4
04198000,2025-06-22,19,61.7,99.1
04200500,2025-06-22,16,58.7,98
04201500,2025-06-22,65.4,71,96.5
04202000,2025-06-22,16.2,60.6,97.7
04206000,2025-06-22,15,60.1,98.5
04207200,2025-06-22,16,58.6,97.4
04208000,2025-06-22,16.5,59.5,97.8
04212100,2025-06-22,14.1,59.7,100.8
04213000,2025-06-22,16.4,60.9,101.4
04213500,2025-06-22,15.8,58.8,98.7
04215000,2025-06-22,17.1,58.8,98.2
04215500,2025-06-22,15.1,59.5,99.8
04216418,2025-06-22,17.1,58.8,97.3
04217000,2025-06-22,18.7,58.8,96.5
04218000,2025-06-22,15.2,57.9,97.8
04218518,2025-06-22,13.1,57.1,98.7
04221000,2025-06-22,21.4,59.7,98
04223000,2025-06-22,17.2,57.6,97.3
04224775,2025-06-22,16.1,55.9,97.2
04227000,2025-06-22,21.3,58.3,97.2
04227500,2025-06-22,17.1,56.9,97.3
04228500,2025-06-22,15.9,57.2,96.8
04229500,2025-06-22,18.2,57.4,96.9
04230380,2025-06-22,18.8,58.2,97.5
04230500,2025-06-22,20.1,59,96.2
04231000,2025-06-22,15.5,57.8,98.1
04231600,2025-06-22,18.2,57.6,96.7
04232050,2025-06-22,19,58.6,97.2
04232482,2025-06-22,15.4,54.3,91.3
04234000,2025-06-22,20,58.4,96
04239000,2025-06-22,21.2,59.6,96.8
04240010,2025-06-22,22.8,60.8,97.4
04243500,2025-06-22,26.7,62.5,96.3
04249000,2025-06-22,23.7,60.7,96.7
04252500,2025-06-22,15.3,58.5,95.7
04256000,2025-06-22,11.8,55.9,96.4
04258000,2025-06-22,9.5,53.3,96.6
04260500,2025-06-22,11.4,55.4,95.6
04262500,2025-06-22,10.1,53.4,95.7
04263000,2025-06-22,12.2,53.9,93.9
04266500,2025-06-22,5.7,53.3,95.7
04268000,2025-06-22,6,51.8,95.9
04269000,2025-06-22,8.3,49.8,94.8
04273500,2025-06-22,9.2,54.6,96.3
04280000,2025-06-22,23.6,60.7,95.8
04282000,2025-06-22,20,59.8,96.3
04282500,2025-06-22,22.2,59.9,95.5
04285500,2025-06-22,11.9,58,96.7
04286000,2025-06-22,20.9,60.9,95.2
04287000,2025-06-22,22.2,61.7,96.7
04288000,2025-06-22,20.1,60.7,97
04289000,2025-06-22,13.1,58.8,95.7
04290500,2025-06-22,18.7,60.7,95.8
04292000,2025-06-22,14,58.2,94.3
04292500,2025-06-22,16.1,59.1,94.7
04296000,2025-06-22,12.5,56,93.3
04296500,2025-06-22,9.9,56.9,94.6
05014500,2025-06-22,12.8,48.3,84.2
05017500,2025-06-22,13.2,50.3,83.6
05046000,2025-06-22,13.4,44.2,88.4
05050000,2025-06-22,16.1,52.4,100.5
05051522,2025-06-22,14.6,49.3,93.1
05053000,2025-06-22,23.4,58.6,95
05054000,2025-06-22,19.3,54.2,96
05054500,2025-06-22,15.1,48.3,91.2
05056000,2025-06-22,42.6,67.6,96.8
05057000,2025-06-22,27.4,59.2,93.7
05057200,2025-06-22,35.3,61.8,96.4
05058000,2025-06-22,25.4,59.5,97.3
05058700,2025-06-22,24.7,58,96.3
05059000,2025-06-22,40.2,63.3,96.2
05059500,2025-06-22,32.7,51.7,83.1
05059700,2025-06-22,36.9,64.7,96.8
05060500,2025-06-22,22.6,52.6,88.7
05062000,2025-06-22,24.7,58.9,96.1
05064000,2025-06-22,15.3,49.7,90.9
05066500,2025-06-22,18.5,51.3,91.3
05069000,2025-06-22,16.6,46.4,89.5
05076000,2025-06-22,12.5,41.7,86.5
05078000,2025-06-22,8.6,40.2,89.3
05078230,2025-06-22,11.4,41.5,87.8
05078500,2025-06-22,12.6,45.1,90.6
05079000,2025-06-22,9.5,37.3,83.5
05084000,2025-06-22,27.7,56,92.5
05085000,2025-06-22,21.3,51.6,92.3
05090000,2025-06-22,21.7,47.9,89.3
05104500,2025-06-22,45.4,56.9,82.6
05116500,2025-06-22,23.2,57.4,92.4
05120500,2025-06-22,42.7,60,93.9
05123400,2025-06-22,15.4,48.5,92.2
05124480,2025-06-22,19.8,54.3,88.9
05127000,2025-06-22,24.5,42.3,84.6
05127500,2025-06-22,11.5,46,86.3
05129115,2025-06-22,6.7,38.1,82.3
05131500,2025-06-22,2.1,35.1,88.9
05211000,2025-06-22,6.1,28,71.9
05227500,2025-06-22,7,35.2,82.1
05245100,2025-06-22,21.3,59.4,99.6
05247500,2025-06-22,10.4,41.7,91.5
05267000,2025-06-22,8.7,37,87.4
05280000,2025-06-22,16.6,55.1,101.9
05286000,2025-06-22,8.3,37.2,87.8
05287890,2025-06-22,16.2,57.3,99.6
05291000,2025-06-22,19,51.2,101.4
05292000,2025-06-22,13.9,44.2,98.6
05293000,2025-06-22,12.9,42.3,96.9
05300000,2025-06-22,10.1,38.2,89.2
05304500,2025-06-22,16.7,53.8,100.2
05311000,2025-06-22,13.2,45.3,96.1
05313500,2025-06-22,11.6,41.4,92.9
05315000,2025-06-22,12,42.9,90.4
05316500,2025-06-22,10.5,40.6,89.6
05317000,2025-06-22,11.2,40.1,89.1
05319500,2025-06-22,15.5,50.7,94.7
05320000,2025-06-22,13.7,47.2,92.1
05320500,2025-06-22,21.2,58,98.8
05325000,2025-06-22,13.3,46.7,94.4
05330000,2025-06-22,15,49.6,95.9
05336700,2025-06-22,7.2,39.8,90.5
05340500,2025-06-22,7.7,38.1,91
05345000,2025-06-22,12.4,50.9,100.3
05353800,2025-06-22,24.1,60.7,97.8
05356000,2025-06-22,6.4,38.3,90.3
05356500,2025-06-22,5.5,36,89.5
05360500,2025-06-22,4.5,37.4,90.6
05362000,2025-06-22,13.2,49.4,95
05368000,2025-06-22,10.1,39.7,93
05369000,2025-06-22,9.5,39.7,91.7
05369500,2025-06-22,10.2,40.4,89.6
05370000,2025-06-22,26.7,58.7,98.1
05372995,2025-06-22,12.5,44.4,93.3
05379500,2025-06-22,36.5,60.8,95.1
05381000,2025-06-22,14.4,50.1,94.5
05382000,2025-06-22,18.9,53.4,93.6
05388250,2025-06-22,25.5,50.7,90.9
05391000,2025-06-22,7.6,41.5,87.9
05393500,2025-06-22,9.3,43.3,92.5
05394500,2025-06-22,18.7,52.6,93
05395000,2025-06-22,9,42.8,90.5
05397500,2025-06-22,12.7,43.1,92.2
05399500,2025-06-22,21.2,55.9,97.2
05404000,2025-06-22,19,51.3,92.9
05405000,2025-06-22,19.6,51.2,96.7
05406500,2025-06-22,38.4,60.9,94.5
05407000,2025-06-22,27.1,57.7,93.8
05408000,2025-06-22,31.9,58.1,95.8
05412500,2025-06-22,16.4,43.8,89
05413500,2025-06-22,27.6,51.3,93.1
05414000,2025-06-22,23,50,93.7
05414820,2025-06-22,6.2,33.1,84.9
05418500,2025-06-22,12.1,39.7,88.8
05419000,2025-06-22,7.4,21.6,50.6
05421000,2025-06-22,15.8,49.8,93.3
05422000,2025-06-22,17,51.3,93.1
05425500,2025-06-22,12.8,51.4,95.2
05426000,2025-06-22,21,57.6,95.7
05426250,2025-06-22,8.1,44.5,97.3
05427948,2025-06-22,28,58.8,96.4
05429500,2025-06-22,10.6,45.9,93.3
05430150,2025-06-22,24,56.3,90.9
05430175,2025-06-22,9.5,42.3,90.6
05430500,2025-06-22,9.9,43.9,94.3
05431486,2025-06-22,5.6,33.2,86
05432500,2025-06-22,22.1,51.3,95.9
05433000,2025-06-22,20,50.5,96.1
05434500,2025-06-22,9.4,38,92.9
05435500,2025-06-22,6.9,34.1,89.9
05436500,2025-06-22,9.3,38,91.7
05437500,2025-06-22,8.5,37.9,88.4
05438500,2025-06-22,2.9,27.2,85.3
05439000,2025-06-22,5.6,34.3,91.5
05439500,2025-06-22,5.2,31.8,88.6
05440000,2025-06-22,4,29.9,87
05444000,2025-06-22,-0.1,18.6,75.9
05446500,2025-06-22,5.9,33,83
05447500,2025-06-22,6.4,33.3,89.8
05449500,2025-06-22,15.5,47.1,91.4
05451500,2025-06-22,20.6,55,95.1
05451700,2025-06-22,16,48.6,96.5
05451900,2025-06-22,12.3,42.3,94.2
05452000,2025-06-22,14.5,46.9,97.4
05452200,2025-06-22,16.1,45.9,93.5
05453000,2025-06-22,16.7,46.1,94
05453100,2025-06-22,15.7,47.7,95.3
05454000,2025-06-22,21.4,51.3,94.5
05454300,2025-06-22,17.3,49.7,95.8
05454500,2025-06-22,16.7,49.8,96.1
05455500,2025-06-22,13.9,44.3,96.6
05455700,2025-06-22,14.7,47.2,96.2
05457000,2025-06-22,15.1,47.8,99
05458000,2025-06-22,22.9,54.7,95.8
05458500,2025-06-22,19.3,53.4,95.6
05458900,2025-06-22,18.1,50.8,94.5
05459500,2025-06-22,13.4,44.3,90.9
05463000,2025-06-22,24.4,55.5,95.4
05464000,2025-06-22,15.9,48.9,94.1
05464500,2025-06-22,17.9,51,94.3
05465000,2025-06-22,17.1,50.8,94.4
05465500,2025-06-22,15.8,49.4,95.4
05466000,2025-06-22,27.5,44.7,77.5
05466500,2025-06-22,11.3,43.2,95
05469000,2025-06-22,9.4,43.1,96.6
05470500,2025-06-22,21.7,55.2,94.8
05471500,2025-06-22,19,54.1,97.1
05472500,2025-06-22,13.2,43.7,96.2
05473400,2025-06-22,13.3,45.1,96.2
05474000,2025-06-22,14.5,47.4,97.7
05476000,2025-06-22,6.2,30.8,74.9
05476750,2025-06-22,9.3,37.3,81.7
05479000,2025-06-22,10.8,39.7,87.7
05480500,2025-06-22,10.1,38.1,83
05481000,2025-06-22,18,52.5,93.4
05481300,2025-06-22,11.8,41.4,87.4
05481650,2025-06-22,12.2,42.2,87.1
05481950,2025-06-22,11.7,39.7,92.6
05482300,2025-06-22,13.6,44.4,88.5
05482500,2025-06-22,11.3,39.7,84.7
05483450,2025-06-22,5.8,25.4,70.2
05483600,2025-06-22,7,27.7,69.7
05484000,2025-06-22,8.4,28.9,75.6
05484500,2025-06-22,10.2,35.8,82.1
05484800,2025-06-22,16.6,54.8,95.6
05485500,2025-06-22,11.9,40.4,85.4
05486000,2025-06-22,19.1,51.3,96.6
05486490,2025-06-22,14.7,45.5,94.7
05487470,2025-06-22,14.4,50,98.9
05487980,2025-06-22,5.7,35.1,91.5
05488500,2025-06-22,12.3,41,86.6
05489000,2025-06-22,6.7,38.3,95.3
05489500,2025-06-22,11.3,39.4,86.4
05490500,2025-06-22,11.1,39,86.6
05495000,2025-06-22,5.4,34.4,93.6
05495500,2025-06-22,13.6,51.5,99.6
05496000,2025-06-22,7.8,40,92.5
05500000,2025-06-22,5.8,36.6,91.6
05501000,2025-06-22,4.8,38.3,97.9
05502000,2025-06-22,9.2,49.5,101
05502300,2025-06-22,7.9,38.8,93.2
05503800,2025-06-22,3.3,34.8,96.8
05504800,2025-06-22,3.1,36.8,94.9
05506800,2025-06-22,1.8,35.5,93.1
05507600,2025-06-22,7.7,43.5,97.7
05507800,2025-06-22,8.4,43.4,93.1
05508000,2025-06-22,8.8,44,93.3
05508805,2025-06-22,6.5,39.1,97.5
05512500,2025-06-22,16,31.1,73.7
05514500,2025-06-22,8.7,47.1,97.1
05515500,2025-06-22,4.6,34.1,92.9
05516500,2025-06-22,7.2,41.4,97.5
05517000,2025-06-22,4.8,34.8,93.1
05517500,2025-06-22,3.8,33,91.3
05517530,2025-06-22,3.9,33.2,91.4
05518000,2025-06-22,4.9,35.6,91.4
05520500,2025-06-22,5.3,37.2,91.7
05522500,2025-06-22,9.1,43,93.8
05524500,2025-06-22,7.3,40.4,95.3
05525000,2025-06-22,9.4,44,96.1
05525500,2025-06-22,12.6,46.4,96.4
05526000,2025-06-22,9,41.9,96
05527500,2025-06-22,5.4,37,93
05527800,2025-06-22,6.2,39.9,93.4
05528000,2025-06-22,2,34,92.3
05528500,2025-06-22,2.3,38.8,96.6
05529000,2025-06-22,1.4,35.4,93.3
05529500,2025-06-22,3.6,42.3,94.7
05530990,2025-06-22,1.9,38.9,94.5
05531500,2025-06-22,2.3,38.3,94
05532000,2025-06-22,3.3,39.4,92.4
05532500,2025-06-22,2.5,38.7,93.2
05533000,2025-06-22,2.5,36.8,92.2
05534500,2025-06-22,2.4,43.2,96.4
05535000,2025-06-22,3.6,45.1,97.3
05535070,2025-06-22,6.2,48.9,95.7
05535500,2025-06-22,1.1,41.5,94.9
05536000,2025-06-22,1.6,39.7,93.2
05536195,2025-06-22,1.8,33,88.8
05536215,2025-06-22,4.3,40.7,92.4
05536235,2025-06-22,4.5,38.4,94
05536255,2025-06-22,4.7,39.4,93.2
05536275,2025-06-22,3.6,38.1,93
05536290,2025-06-22,2.3,35,91.5
05536340,2025-06-22,3.4,39.7,93.5
05536500,2025-06-22,3.4,40.8,94.3
05537500,2025-06-22,5.7,41.9,96
05539000,2025-06-22,7.1,44.5,94.8
05539900,2025-06-22,2,37.1,89.6
05540095,2025-06-22,1.3,35.6,89.4
05540500,2025-06-22,5.2,42,91.7
05543500,2025-06-22,3.5,35.2,90.9
05543830,2025-06-22,11.6,54.3,97.8
05544200,2025-06-22,5.9,37.8,89.4
05548280,2025-06-22,4.2,32.4,87.9
05550500,2025-06-22,2,36.6,94.6
05551200,2025-06-22,3.3,35.5,86.4
05551700,2025-06-22,3.2,32.8,88
05552500,2025-06-22,3.7,35.2,90.9
05554500,2025-06-22,8.5,40.2,96.9
05555300,2025-06-22,10.2,43,97.3
05556500,2025-06-22,10.4,37.7,93.2
05558300,2025-06-22,3.7,33.7,90.8
05567500,2025-06-22,3.8,31.5,91.4
05568500,2025-06-22,3.4,32.3,90.6
05568800,2025-06-22,8.3,35.8,93.1
05569500,2025-06-22,6.8,35.9,93.2
05570000,2025-06-22,7.5,36.1,93.8
05570910,2025-06-22,8.9,38.6,94.9
05572000,2025-06-22,9.9,40,94.7
05576000,2025-06-22,13.3,51.9,99
05577500,2025-06-22,11.5,47.2,98.1
05578500,2025-06-22,6.8,38.4,94.8
05579500,2025-06-22,17.4,52.1,98.4
05580000,2025-06-22,15.2,50.4,97.4
05580950,2025-06-22,5.3,44.4,95
05582000,2025-06-22,9.6,43.2,96.4
05583000,2025-06-22,10.8,45.5,97.1
05584500,2025-06-22,9.1,41.5,95.5
05585000,2025-06-22,8.4,41.1,94.9
05587000,2025-06-22,21,58.9,100.1
05587900,2025-06-22,25.2,61,98.6
05588000,2025-06-22,24.5,59.3,97.8
05590800,2025-06-22,12.3,48.3,95.5
05591200,2025-06-22,13.6,49,96.3
05591550,2025-06-22,18.7,56.2,99.6
05591700,2025-06-22,14.3,50.8,94.3
05592000,2025-06-22,23.1,60.3,99.2
05592050,2025-06-22,21,56.6,99
05592100,2025-06-22,21.2,58.5,98.9
05592500,2025-06-22,20.6,58.3,98.8
05592800,2025-06-22,22.1,56.8,97.2
05592900,2025-06-22,18.8,56.7,97.1
05593000,2025-06-22,23.8,60.1,98.9
05593575,2025-06-22,20.3,55.7,98.9
05593900,2025-06-22,14.9,51.6,96.8
05594000,2025-06-22,20.7,57.6,98.3
05594100,2025-06-22,22.3,59,98.9
05594450,2025-06-22,25,60.2,99.9
05594800,2025-06-22,27.6,60.7,100
05595200,2025-06-22,19.9,54.4,97.8
05595730,2025-06-22,23.8,58.6,98.1
05597000,2025-06-22,17.9,58.2,98
05597500,2025-06-22,14.7,54.3,96.6
06019500,2025-06-22,26.2,53.9,82
06020600,2025-06-22,26.7,55.8,81.7
06025500,2025-06-22,13.8,42.1,77.4
06036650,2025-06-22,14.6,48.2,80.7
06038500,2025-06-22,3.9,29.1,70.2
06052500,2025-06-22,37.6,60,87.8
06054500,2025-06-22,25.3,55.3,85.6
06066500,2025-06-22,12,44.7,80.1
06088500,2025-06-22,-0.1,12.8,56
06089000,2025-06-22,2.5,28.2,65.1
06091700,2025-06-22,-1.5,0.1,26
06093200,2025-06-22,6.6,33.4,63.5
06101500,2025-06-22,1.8,22.7,64.6
06108000,2025-06-22,21.3,45.1,79.7
06120500,2025-06-22,15.4,48.1,82
06126500,2025-06-22,25.8,58,89.5
06130500,2025-06-22,20.5,51.2,88.6
06154400,2025-06-22,34.8,59.6,91.1
06191500,2025-06-22,14.2,43.2,78.5
06192500,2025-06-22,17.6,47,79.5
06195600,2025-06-22,29.8,58.7,86.6
06200000,2025-06-22,28.2,53.3,83.8
06204050,2025-06-22,25,63.8,100.8
06207500,2025-06-22,34.8,60.3,92.4
06214500,2025-06-22,30.9,58,88.8
06224000,2025-06-22,11.2,41.9,85.1
06228000,2025-06-22,14.4,41.3,81.5
06235500,2025-06-22,17,47.8,86.3
06279500,2025-06-22,20.9,51.3,86.7
06281000,2025-06-22,23.6,51.2,88.8
06285100,2025-06-22,30.6,59.2,91.2
06289000,2025-06-22,42.9,64.6,89.4
06294000,2025-06-22,47.7,69.2,93.8
06306300,2025-06-22,36.8,63.5,93.2
06307500,2025-06-22,20.9,57.9,92.2
06307616,2025-06-22,20,57.7,92.1
06308500,2025-06-22,16.5,53.6,90.1
06309200,2025-06-22,11.4,43.9,69.2
06317000,2025-06-22,7.7,37.3,80.4
06324500,2025-06-22,10.7,43.4,84.5
06326500,2025-06-22,9.8,40.4,87.1
06332515,2025-06-22,38.7,65.2,90.7
06334500,2025-06-22,12.3,43.8,94.8
06335500,2025-06-22,4.7,35.4,91
06337000,2025-06-22,12.4,51.2,90.3
06339100,2025-06-22,7.5,47,96.2
06339500,2025-06-22,18.2,56.8,95.5
06340000,2025-06-22,12.9,52.8,94.5
06340500,2025-06-22,20.9,58.9,95.2
06342260,2025-06-22,28.5,63.8,99.9
06344600,2025-06-22,12.1,51.1,92.9
06345500,2025-06-22,15.3,53.8,91.6
06349000,2025-06-22,17,55.2,97.1
06350000,2025-06-22,14.3,49.8,89.3
06352000,2025-06-22,12.9,48,90.6
06353000,2025-06-22,24.6,60.1,91.8
06354000,2025-06-22,23.9,60.1,93.6
06355500,2025-06-22,5.8,37,92.4
06357800,2025-06-22,19.8,60.3,92.1
06359500,2025-06-22,19.4,57.6,94.2
06360500,2025-06-22,16.7,57.7,94.8
06395000,2025-06-22,12.4,46.7,85.5
06400000,2025-06-22,-0,14.1,68.5
06402000,2025-06-22,65.7,75.5,92.6
06402500,2025-06-22,13.8,37.2,81.2
06403300,2025-06-22,8.6,34,70.4
06404000,2025-06-22,3.2,25.9,56.2
06404998,2025-06-22,3.2,26.2,59
06406000,2025-06-22,11,34.8,73.9
06408700,2025-06-22,1.5,13,41.4
06409000,2025-06-22,6.4,29.9,61.3
06410500,2025-06-22,4.7,27.6,53.9
06411500,2025-06-22,9.2,33.6,68.2
06412500,2025-06-22,5.4,28.1,64.2
06414000,2025-06-22,7.2,31.9,67.6
06421500,2025-06-22,9.3,37.7,75.3
06422500,2025-06-22,7.9,34.8,64.8
06423500,2025-06-22,4.6,33.3,79.3
06425100,2025-06-22,15.8,44.3,81.2
06425500,2025-06-22,10.4,39.1,86.6
06430500,2025-06-22,21.4,51.4,84.8
06431500,2025-06-22,13.5,47.2,80.3
06433000,2025-06-22,14.1,45.1,83.6
06436000,2025-06-22,12.1,42.9,87.2
06436190,2025-06-22,6.6,37,71
06437000,2025-06-22,0.9,27.2,77
06438000,2025-06-22,2.1,29.7,82.6
06441500,2025-06-22,12.4,47.7,92.1
06446000,2025-06-22,3.4,24.7,64.7
06447000,2025-06-22,7.6,38.8,79.1
06447500,2025-06-22,14.7,45.5,85.9
06449000,2025-06-22,4.1,33.3,87.3
06449100,2025-06-22,9.6,41.4,90.5
06449500,2025-06-22,19.5,55.3,93.2
06450500,2025-06-22,24.1,57,91
06452000,2025-06-22,3.9,35.9,82
06453600,2025-06-22,10.6,40.5,87.8
06461500,2025-06-22,12.9,51,91.9
06463500,2025-06-22,7.2,45.6,96.4
06464100,2025-06-22,16,52,91.8
06464500,2025-06-22,14.8,51.5,91.5
06465500,2025-06-22,16.1,55.6,93
06468170,2025-06-22,29.2,56.9,95.7
06469400,2025-06-22,38.5,61.8,96.7
06470000,2025-06-22,26.1,57.9,95.5
06470500,2025-06-22,30.4,61,97.8
06470800,2025-06-22,37.8,65.8,101
06470878,2025-06-22,30.5,60.3,97.9
06471000,2025-06-22,24.5,57.5,97.2
06471200,2025-06-22,23.3,57.2,101
06471500,2025-06-22,22.6,55.9,100.4
06473000,2025-06-22,20.9,52,95.5
06476000,2025-06-22,21,51,96.2
06477000,2025-06-22,19.6,48.5,94.7
06477500,2025-06-22,8.6,33.7,88.4
06478690,2025-06-22,11.7,40.5,92
06479438,2025-06-22,19.4,51.9,101.1
06479525,2025-06-22,18.7,50.4,98.9
06480000,2025-06-22,11.1,38.7,92.6
06481000,2025-06-22,9.4,36.2,91.3
06482020,2025-06-22,9.1,35.9,90.7
06483500,2025-06-22,4,25.3,77.1
06485500,2025-06-22,5.6,28.4,81.1
06600100,2025-06-22,2.9,21.1,73.3
06600500,2025-06-22,3.3,20.7,70.3
06601000,2025-06-22,5.8,25.9,70.6
06605000,2025-06-22,6,28.9,74.4
06605850,2025-06-22,9.9,37.2,82.3
06606600,2025-06-22,8.9,33.4,81.1
06607200,2025-06-22,22.1,43.8,89.3
06607500,2025-06-22,9.4,33.3,81.3
06608500,2025-06-22,15,39.1,88.7
06609500,2025-06-22,16.4,38.6,86.7
06614800,2025-06-22,14.6,53.6,95.5
06620000,2025-06-22,4.3,34,73.2
06622700,2025-06-22,12.1,41.1,75.5
06623800,2025-06-22,15.1,45.4,79.6
06625000,2025-06-22,11.9,40.1,77
06630000,2025-06-22,5.7,33.5,69.7
06632400,2025-06-22,14.9,46.3,82.8
06635000,2025-06-22,1.9,20.6,59.3
06657000,2025-06-22,4.3,29.5,67.4
06670500,2025-06-22,7,37,76.1
06712000,2025-06-22,-0.6,25.1,76.6
06714215,2025-06-22,4.5,39.3,82.8
06719505,2025-06-22,8.7,34.1,72.4
06730500,2025-06-22,10,39.4,79.3
06741510,2025-06-22,11.5,37.6,76.1
06746110,2025-06-22,24.9,57.9,95.8
06752260,2025-06-22,8.8,31.9,72.6
06752280,2025-06-22,6.6,33.3,71.5
06775500,2025-06-22,37.6,66.7,101
06784000,2025-06-22,1.1,16.6,57.3
06785000,2025-06-22,5.8,34.3,81.3
06786000,2025-06-22,8.1,52.6,96.5
06790500,2025-06-22,6.1,49.9,95.9
06793000,2025-06-22,14.3,49.3,89.1
06794000,2025-06-22,-0.3,30.3,82.8
06797500,2025-06-22,3.9,36.4,82.2
06799000,2025-06-22,3.4,30.8,81
06799100,2025-06-22,4.9,30.2,79.8
06799350,2025-06-22,3.2,27.6,74.1
06799500,2025-06-22,4.8,29.9,80.6
06800000,2025-06-22,9.1,38.7,86.4
06800500,2025-06-22,3.5,27.9,75.3
06803000,2025-06-22,0.5,17.7,62.3
06803500,2025-06-22,1.5,27.7,72.1
06803510,2025-06-22,4.3,28.8,76.3
06803520,2025-06-22,0.1,18.6,70.3
06803530,2025-06-22,6.1,28.8,81
06803555,2025-06-22,2.3,25.9,73.4
06804000,2025-06-22,17.3,51.1,94
06806500,2025-06-22,-0.3,9.1,65.5
06807410,2025-06-22,5.5,23.9,67
06808500,2025-06-22,3.7,21.8,66.8
06809210,2025-06-22,5.1,22.2,71.2
06809500,2025-06-22,4.4,22.3,70.7
06810000,2025-06-22,3.9,21.2,68.2
06811500,2025-06-22,-1,13.2,67.4
06814000,2025-06-22,4.3,30.2,82
06815000,2025-06-22,3.7,25.9,77.9
06817000,2025-06-22,4,25.2,79.2
06820500,2025-06-22,13.9,45.6,96.9
06821150,2025-06-22,16,54.5,100
06821190,2025-06-22,11.5,42.7,96.8
06821500,2025-06-22,5,31.7,77.4
06823500,2025-06-22,-1.9,18,71.3
06827500,2025-06-22,0.8,13.4,68.4
06828500,2025-06-22,2.1,23,74.7
06834000,2025-06-22,-1.4,13.1,62.4
06835500,2025-06-22,5.8,32.3,72
06836500,2025-06-22,0.6,13.4,50.4
06837000,2025-06-22,-0.1,14.9,65.3
06838000,2025-06-22,-1.6,8.3,53.4
06843500,2025-06-22,6.6,33.7,71.1
06844500,2025-06-22,-0.4,13,62.1
06846500,2025-06-22,7.1,25.2,61
06847500,2025-06-22,14.8,36.8,73.3
06847900,2025-06-22,10.6,32.1,70.3
06848500,2025-06-22,17,39,74.1
06853800,2025-06-22,8.8,40,83
06860000,2025-06-22,2.2,13.1,69.9
06861000,2025-06-22,12.6,31.8,82.6
06862700,2025-06-22,13.3,48,86
06862850,2025-06-22,11.9,45.3,85.5
06863500,2025-06-22,11.1,30.7,84.2
06864500,2025-06-22,3.6,19.7,73.2
06865500,2025-06-22,6,27,72.6
06866500,2025-06-22,1.6,18.3,66.1
06866900,2025-06-22,19.1,39,83.1
06867000,2025-06-22,4.6,20.3,74.4
06868200,2025-06-22,-0.9,6.5,61.7
06869500,2025-06-22,1.4,12.4,71.1
06871000,2025-06-22,6.5,25.3,65.5
06871500,2025-06-22,5.5,23.6,66.3
06872500,2025-06-22,5.6,23.8,63.8
06873000,2025-06-22,7.2,25.4,71.5
06873460,2025-06-22,4.4,20.7,63.5
06874000,2025-06-22,1.8,13.1,64
06875900,2025-06-22,1.5,13.7,59
06876700,2025-06-22,-0,6.2,71.7
06876900,2025-06-22,0,8.9,60.1
06877600,2025-06-22,0.4,9.7,55.5
06878000,2025-06-22,2.8,18,80.7
06879650,2025-06-22,8.5,19.1,63.7
06880800,2025-06-22,-1.9,13,69.5
06881000,2025-06-22,-0.8,19,72
06882000,2025-06-22,-0.9,13.1,68
06883000,2025-06-22,-0.7,22.7,65.1
06884000,2025-06-22,1.2,32.6,74.1
06884025,2025-06-22,0,28.4,71.6
06884200,2025-06-22,1.1,16.1,68.4
06884400,2025-06-22,-1.7,21,68.5
06885500,2025-06-22,11,37.7,86
06887000,2025-06-22,-0.4,25.2,73.6
06888500,2025-06-22,9.2,37.3,93.3
06889200,2025-06-22,13.3,43.4,93.2
06889500,2025-06-22,11.3,41.9,93.4
06890100,2025-06-22,10.5,35.2,90
06890900,2025-06-22,13.3,39,89.6
06891500,2025-06-22,5.6,35.2,88.1
06892000,2025-06-22,10.3,40.2,93.8
06893080,2025-06-22,12,47.1,93.6
06893300,2025-06-22,8.4,48.4,90.7
06893500,2025-06-22,10,48.7,91.1
06894000,2025-06-22,3.3,35.3,88
06897500,2025-06-22,13.8,49.7,101.3
06898000,2025-06-22,13.8,48.5,98
06899500,2025-06-22,9,40.5,95.2
06902000,2025-06-22,12.4,47.7,99.6
06903400,2025-06-22,5.8,35.3,94.2
06903700,2025-06-22,7,37.6,93.6
06903900,2025-06-22,1.6,26.3,85
06904500,2025-06-22,4.7,32,83.4
