StaID,forecast_date,pred_interv_05,median,pred_interv_95
07047942,2025-03-30,3.677295207977295,49.3,91.44413757324219
07050700,2025-03-30,9.687370300292969,41.2,94.45171356201172
07052500,2025-03-30,7.732751846313477,38.5,94.195159912109375
07056000,2025-03-30,21.589529037475586,54.5,93.65385437011719
07057500,2025-03-30,29.17138671875,56,96.22991180419922
07060500,2025-03-30,20.41265869140625,54,93.50682830810547
07060710,2025-03-30,24.023454666137695,56.6,96.48076629638672
07061500,2025-03-30,18.60283660888672,54.4,95.67644500732422
07063000,2025-03-30,20.055030822753906,55.5,96.12376403808594
07066000,2025-03-30,20.22683334350586,52.2,97.285308837890625
07067000,2025-03-30,20.59710693359375,53.4,97.68083953857422
07068000,2025-03-30,26.39999771118164,56.1,96.96656799316406
07071500,2025-03-30,32.527584075927734,58.6,97.97975158691406
07072500,2025-03-30,34.4722900390625,59.5,95.33412170410156
07077380,2025-03-30,17.479042053222656,53.9,92.29541015625
07083000,2025-03-30,24.488603591918945,53.8,89.0740966796875
07103700,2025-03-30,47.97695541381836,72.1,101.71017456054688
07103800,2025-03-30,40.18790817260742,67,96.53398895263672
07104000,2025-03-30,28.610790252685547,55.8,90.21228790283203
07105500,2025-03-30,39.27464294433594,62.3,93.97151184082031
07105800,2025-03-30,14.379678726196289,43.4,89.43836975097656
07105900,2025-03-30,5.9015727043151855,34.5,92.29264068603516
07105945,2025-03-30,-2.7458362579345703,0.1,44.1325569152832
07106300,2025-03-30,9.982253074645996,39,90.919342041015625
07106500,2025-03-30,24.856582641601563,47.8,82.06573486328125
07108900,2025-03-30,14.779922485351563,41.2,82.310546875
07109500,2025-03-30,21.477916717529297,50.5,86.91751861572266
07116500,2025-03-30,10.380450248718262,40.9,83.29068756103516
07119500,2025-03-30,45.27885818481445,67,89.56804656982422
07121500,2025-03-30,23.953414916992188,48.5,90.2182846069336
07124000,2025-03-30,23.672090530395508,58.6,91.84144592285156
07124200,2025-03-30,6.888921737670898,32.2,79.56092071533203
07124410,2025-03-30,4.68497371673584,28.2,69.98670959472656
07126300,2025-03-30,7.75286340713501,32.7,77.00921630859375
07128500,2025-03-30,10.004631996154785,36.4,81.10625457763672
07130500,2025-03-30,0.49964338541030884,24.7,72.89656066894531
07140850,2025-03-30,34.169395446777344,55.6,90.0655746459961
07141200,2025-03-30,70.95299530029297,97.9,99.99879455566406
07141780,2025-03-30,27.75031852722168,38.5,68.129913330078125
07141900,2025-03-30,14.752859115600586,35.9,80.4952392578125
07142300,2025-03-30,-5.00712251663208,4.4,56.42858123779297
07142575,2025-03-30,-2.2513418197631836,17.5,69.861419677734375
07143300,2025-03-30,14.900824546813965,38.5,82.4616470336914
07143665,2025-03-30,0.6516814231872559,19.1,71.527740478515625
07144200,2025-03-30,40.082210540771484,59,90.6702880859375
07144780,2025-03-30,2.2000789642333984,0.1,24.421253204345703
07144910,2025-03-30,-4.598756313323975,10,66.74776458740234
07145200,2025-03-30,22.37827491760254,39.1,74.74363708496094
07145500,2025-03-30,10.351265907287598,26.5,58.019142150878906
07145700,2025-03-30,3.2715559005737305,25.9,82.12318420410156
07147070,2025-03-30,20.021133422851563,46.3,96.90654754638672
07147800,2025-03-30,10.463116645812988,34,88.0663070678711
07148400,2025-03-30,28.303485870361328,48.7,92.68550872802734
07149000,2025-03-30,23.08639907836914,37.8,71.3221664428711
07151000,2025-03-30,17.687423706054688,31.3,58.806312561035156
07151500,2025-03-30,19.961219787597656,33.9,63.34068298339844
07152000,2025-03-30,2.0401148796081543,23.6,75.5814437866211
07153000,2025-03-30,8.411457061767578,14.8,45.71123504638672
07154500,2025-03-30,14.258137702941895,34.8,73.1038589477539
07156900,2025-03-30,-3.1606526374816895,2.3,53.387332916259766
07157500,2025-03-30,14.556635856628418,40.3,90.7943115234375
07158000,2025-03-30,17.79525375366211,43.5,89.95978546142578
07159100,2025-03-30,15.465392112731934,32.7,70.32714080810547
07166500,2025-03-30,9.021803855895996,34.9,86.78557586669922
07167500,2025-03-30,4.8781304359436035,26.6,82.68745422363281
07169500,2025-03-30,2.7275302410125732,21.3,73.77217102050781
07169800,2025-03-30,15.860098838806152,25.9,57.11798095703125
07170500,2025-03-30,5.199183464050293,29.1,81.45983123779297
07171000,2025-03-30,14.130303382873535,23.9,51.73117446899414
07172000,2025-03-30,5.024224758148193,26.6,82.65472412109375
07175500,2025-03-30,5.46099328994751,30.2,82.5616683959961
07176000,2025-03-30,3.9715754985809326,26.6,78.7343978881836
07176500,2025-03-30,1.8743733167648315,22.4,76.72972869873047
07177500,2025-03-30,11.29433822631836,23.3,50.23496627807617
07179500,2025-03-30,14.117365837097168,43.4,91.11175537109375
07179730,2025-03-30,18.76939582824707,46.7,94.879486083984375
07179795,2025-03-30,25.130535125732422,53.9,93.60911560058594
07180400,2025-03-30,49.59451675415039,66,97.22062683105469
07180500,2025-03-30,29.571855545043945,51.4,96.7193603515625
07182250,2025-03-30,31.35430145263672,44.8,74.50292205810547
07182510,2025-03-30,21.24287986755371,48.3,95.49323272705078
07183000,2025-03-30,17.002317428588867,44.5,95.208740234375
07183500,2025-03-30,13.816597938537598,41.1,93.86405944824219
07184000,2025-03-30,4.271800994873047,28.7,84.4696044921875
07185000,2025-03-30,32.52547836303711,50.4,84.49021911621094
07186000,2025-03-30,16.012462615966797,27.3,54.53553009033203
07187000,2025-03-30,0.8578088283538818,20.5,82.16053009033203
07188000,2025-03-30,14.200395584106445,23.9,52.44892120361328
07189000,2025-03-30,2.084947347640991,26,84.34783172607422
07191000,2025-03-30,26.206775665283203,40.9,76.51112365722656
07191220,2025-03-30,2.220576524734497,27,84.16864776611328
07191500,2025-03-30,8.246552467346191,35.7,85.89519500732422
07195500,2025-03-30,13.959476470947266,43.9,91.732666015625
07195800,2025-03-30,2.7886476516723633,27.4,81.37284088134766
07195855,2025-03-30,-0.2723124027252197,18.2,77.92086029052734
07196500,2025-03-30,8.881754875183105,38.1,90.61275482177734
07196900,2025-03-30,13.2611665725708,44.4,91.20195770263672
07197000,2025-03-30,12.717300415039063,42.3,92.67724609375
07198000,2025-03-30,10.015227317810059,39.4,91.85277557373047
07203000,2025-03-30,7.39149808883667,28.1,70.6183090209961
07206000,2025-03-30,12.265029907226563,37.3,69.97371673583984
07207000,2025-03-30,40.39042663574219,65.3,91.14933013916016
07207500,2025-03-30,19.755247116088867,46,83.29285430908203
07208500,2025-03-30,27.003768920898438,55.1,85.95603942871094
07211500,2025-03-30,5.9532575607299805,29.5,70.78843688964844
07215500,2025-03-30,17.819490432739258,49,82.78294372558594
07216500,2025-03-30,56.970577239990234,78.5,91.2589340209961
07218000,2025-03-30,12.3502779006958,38.2,73.16259002685547
07221500,2025-03-30,23.490619659423828,49.3,86.45381927490234
07226500,2025-03-30,50.336544036865234,67.7,96.49183654785156
07227000,2025-03-30,16.918527603149414,43.2,83.27922058105469
07227100,2025-03-30,7.943965435028076,32.2,82.03114318847656
07227500,2025-03-30,24.789875030517578,50.9,88.53167724609375
07230000,2025-03-30,32.61909484863281,56,92.27459716796875
07230500,2025-03-30,14.909514427185059,40.6,91.205047607421875
07231000,2025-03-30,9.767677307128906,34.5,86.17510986328125
07234000,2025-03-30,33.791934967041016,59,95.72322082519531
07235000,2025-03-30,44.2662239074707,59.3,95.53346252441406
07237500,2025-03-30,21.0389347076416,45.7,91.81705474853516
07238000,2025-03-30,21.905162811279297,48.5,91.20970916748047
07239500,2025-03-30,10.23609447479248,33.7,83.18328857421875
07241000,2025-03-30,3.3727056980133057,23,75.0754623413086
07241550,2025-03-30,5.088890552520752,26.7,77.86124420166016
07242000,2025-03-30,3.416088581085205,23.8,76.95188903808594
07243500,2025-03-30,9.174077033996582,22.4,49.225040435791016
07247000,2025-03-30,11.043366432189941,51.8,94.92461395263672
07247500,2025-03-30,8.766144752502441,47.5,92.508544921875
07249400,2025-03-30,15.51370620727539,53,93.696746826171875
07249985,2025-03-30,17.553611755371094,49.6,92.62747955322266
07260500,2025-03-30,15.789783477783203,54.3,94.96736145019531
07261000,2025-03-30,10.003884315490723,48.5,91.28669738769531
07264000,2025-03-30,9.879130363464355,50.3,92.54349517822266
07274000,2025-03-30,2.8220555782318115,44.5,96.24980163574219
07283000,2025-03-30,4.133622646331787,46.6,99.57649230957031
07289350,2025-03-30,1.6798596382141113,42.4,94.62278747558594
07290000,2025-03-30,4.5923943519592285,46,96.095245361328125
07291000,2025-03-30,6.784684181213379,44.4,94.45831298828125
07297910,2025-03-30,22.791866302490234,62.3,96.85615539550781
07299540,2025-03-30,-0.9131208062171936,11.8,69.96292877197266
07299670,2025-03-30,48.830623626708984,64.2,100.44776153564453
07300000,2025-03-30,3.0949177742004395,26.1,77.95341491699219
07300500,2025-03-30,2.6172120571136475,24.4,76.91606140136719
07301110,2025-03-30,4.207748889923096,26.5,77.90776824951172
07301500,2025-03-30,7.625310897827148,34.3,82.94725036621094
07303000,2025-03-30,2.9235880374908447,26.1,73.29561614990234
07305000,2025-03-30,5.356706142425537,13.5,45.447784423828125
07311000,2025-03-30,3.0730533599853516,23.1,76.22599792480469
07311500,2025-03-30,23.472742080688477,43.9,93.34367370605469
07311700,2025-03-30,58.74643325805664,67,95.88658905029297
07311800,2025-03-30,33.66619873046875,49.9,92.40316009521484
07312100,2025-03-30,24.436397552490234,47.7,87.54707336425781
07312200,2025-03-30,1.8205807209014893,0.1,48.4495849609375
07312500,2025-03-30,15.325406074523926,28.5,67.26143646240234
07312700,2025-03-30,2.449944496154785,2.6,49.00901794433594
07314500,2025-03-30,2.8534629344940186,20.9,84.89141845703125
07314900,2025-03-30,2.064739227294922,18.6,78.09666442871094
07315200,2025-03-30,1.218725323677063,19.1,82.47932434082031
07315700,2025-03-30,0.3988131880760193,17.4,74.002288818359375
07316500,2025-03-30,2.1502413749694824,26.3,76.64408111572266
07325000,2025-03-30,3.2030746936798096,24.6,70.66986846923828
07325800,2025-03-30,4.023913860321045,26.5,74.51636505126953
07326000,2025-03-30,-2.2448391914367676,6.8,56.14323043823242
07326500,2025-03-30,4.2492995262146,25.9,71.85935974121094
07328500,2025-03-30,3.4133665561676025,24.3,69.67518615722656
07331000,2025-03-30,1.2627922296524048,19.7,66.51799011230469
07332500,2025-03-30,13.609922409057617,39.7,93.88200378417969
07334000,2025-03-30,13.510480880737305,48.9,93.90828704833984
07335700,2025-03-30,4.014830112457275,46.6,94.04740142822266
07335790,2025-03-30,5.671387195587158,47.3,92.62809753417969
07336200,2025-03-30,7.4079766273498535,48.8,93.02606201171875
07337900,2025-03-30,5.456284999847412,49.9,94.96112823486328
07338500,2025-03-30,7.553312301635742,51.6,94.24845123291016
07339000,2025-03-30,7.422876358032227,52.6,97.58637237548828
07340000,2025-03-30,11.464364051818848,53.6,95.83412170410156
07340300,2025-03-30,5.17366361618042,49.7,96.70793914794922
07341200,2025-03-30,9.038557052612305,51.9,95.91766357421875
07342500,2025-03-30,10.938985824584961,50.1,98.02485656738281
07343000,2025-03-30,10.979472160339355,46.5,100.95352935791016
07343200,2025-03-30,15.462483406066895,53.4,96.45326232910156
07343500,2025-03-30,12.139318466186523,53.2,95.256195068359375
07346045,2025-03-30,23.296398162841797,55.1,95.61406707763672
07346070,2025-03-30,26.997467041015625,58.2,96.87487030029297
07348700,2025-03-30,11.671998977661133,50,95.383056640625
07352000,2025-03-30,8.926470756530762,46.7,96.18875885009766
07356000,2025-03-30,7.933807373046875,50.4,93.91722106933594
07359002,2025-03-30,12.155323028564453,54.8,96.92622375488281
07361500,2025-03-30,5.377626419067383,48.5,95.75689697265625
07362000,2025-03-30,12.537047386169434,53.1,95.46998596191406
07362100,2025-03-30,6.648613452911377,45.7,94.184356689453125
07363500,2025-03-30,5.838325023651123,47.2,93.363250732421875
07364200,2025-03-30,4.228176116943359,49.7,94.2388687133789
07366200,2025-03-30,7.356093883514404,47.4,94.69514465332031
07369500,2025-03-30,4.993820667266846,53.1,95.53520965576172
07373000,2025-03-30,21.646255493164063,55.2,96.91880798339844
07375000,2025-03-30,4.594819068908691,38.4,95.11763763427734
07375500,2025-03-30,0.6642453670501709,29.7,91.54630279541016
07376000,2025-03-30,3.414198875427246,37,94.83429718017578
07376500,2025-03-30,3.7105586528778076,39.5,94.481414794921875
07377000,2025-03-30,8.080219268798828,44.3,95.860992431640625
07378500,2025-03-30,6.422868251800537,44.4,96.13690948486328
07385700,2025-03-30,7.86439847946167,31.5,54.615150451660156
08010000,2025-03-30,8.272056579589844,52.9,92.60248565673828
08012000,2025-03-30,16.299346923828125,45.8,78.39559173583984
08013000,2025-03-30,16.993757247924805,52.6,96.06260681152344
08013500,2025-03-30,19.490516662597656,54.1,97.30900573730469
08014500,2025-03-30,28.585851669311523,56.8,88.4974365234375
08017200,2025-03-30,16.36872673034668,53,100.19219970703125
08017300,2025-03-30,26.26250457763672,58,99.406585693359375
08017410,2025-03-30,17.291078567504883,57.5,94.42742156982422
08018500,2025-03-30,18.537612915039063,57.8,95.26080322265625
08019000,2025-03-30,12.31949234008789,55.5,95.13167572021484
08019500,2025-03-30,15.975399017333984,52,94.94080352783203
08022040,2025-03-30,14.89356803894043,53.5,94.23304748535156
08023080,2025-03-30,12.75507926940918,52.6,96.677215576171875
08025360,2025-03-30,13.070416450500488,53.1,94.15080261230469
08026000,2025-03-30,13.647026062011719,54.4,94.58031463623047
08028000,2025-03-30,21.07134246826172,57.2,96.8393783569336
08028500,2025-03-30,16.761320114135742,56.8,95.5135726928711
08029500,2025-03-30,22.548009872436523,55.6,96.64200592041016
08030500,2025-03-30,19.889026641845703,58.8,96.40673065185547
08033500,2025-03-30,25.604921340942383,59.3,97.02503967285156
08036500,2025-03-30,28.618717193603516,59,98.042449951171875
08041000,2025-03-30,23.510330200195313,58.4,96.28688049316406
08041500,2025-03-30,13.842162132263184,51.8,97.86319732666016
08041700,2025-03-30,10.20016098022461,51.3,94.20979309082031
08042800,2025-03-30,9.076155662536621,31.9,89.21826934814453
08044500,2025-03-30,2.1043148040771484,22.8,81.8292465209961
08047000,2025-03-30,1.2328602075576782,19.4,80.70643615722656
08047500,2025-03-30,5.128159046173096,31.8,90.04902648925781
08048000,2025-03-30,11.279966354370117,38,88.716796875
08048543,2025-03-30,7.146003723144531,35.3,87.0389175415039
08049500,2025-03-30,13.208910942077637,40.3,92.11824798583984
08049700,2025-03-30,15.736961364746094,49.9,98.17243957519531
08050100,2025-03-30,24.511749267578125,60,97.09774017333984
08051500,2025-03-30,4.017981052398682,25.9,84.5072021484375
08052700,2025-03-30,13.558732986450195,46.3,96.411224365234375
08053000,2025-03-30,16.517620086669922,47.7,92.01909637451172
08053500,2025-03-30,1.4711029529571533,21.1,81.09009552001953
08055500,2025-03-30,14.133602142333984,45.5,92.20853424072266
08057000,2025-03-30,14.854429244995117,46.3,92.21392059326172
08061540,2025-03-30,7.923287868499756,48.7,95.891693115234375
08061750,2025-03-30,58.467247009277344,70.9,103.38951110839844
08062000,2025-03-30,13.390046119689941,53,93.475006103515625
08062500,2025-03-30,12.811788558959961,47.7,92.49945831298828
08062700,2025-03-30,13.271316528320313,48.5,92.36871337890625
08063100,2025-03-30,12.77896499633789,43.6,93.003173828125
08063800,2025-03-30,18.679853439331055,57.8,97.268341064453125
08064700,2025-03-30,8.758268356323242,40.6,96.5763931274414
08065000,2025-03-30,15.161556243896484,50.4,92.776214599609375
08065800,2025-03-30,16.031261444091797,52.5,97.6380615234375
08066200,2025-03-30,17.284530639648438,53.3,97.923065185546875
08066300,2025-03-30,16.894208908081055,52.7,98.39128112792969
08066500,2025-03-30,20.17024040222168,56.6,94.49713134765625
08068000,2025-03-30,9.077536582946777,40.9,90.02412414550781
08068500,2025-03-30,15.161046028137207,50.8,97.45441436767578
08068720,2025-03-30,15.384486198425293,50.4,98.36190032958984
08068740,2025-03-30,19.082305908203125,53.9,98.59241485595703
08069000,2025-03-30,21.157020568847656,56.3,98.57769775390625
08070000,2025-03-30,15.721932411193848,49.6,96.73860168457031
08070500,2025-03-30,13.026402473449707,47.7,97.43669128417969
08073600,2025-03-30,9.18301010131836,51.8,94.2546157836914
08074500,2025-03-30,13.454864501953125,51.8,95.77734375
08075000,2025-03-30,9.172492980957031,48.8,93.38214111328125
08075730,2025-03-30,11.877021789550781,52.7,96.42717742919922
08075770,2025-03-30,14.372759819030762,53.5,97.40594482421875
08076000,2025-03-30,14.286255836486816,51.5,96.22808837890625
08078000,2025-03-30,16.12347412109375,54.7,96.73381042480469
08079600,2025-03-30,23.365589141845703,45.8,91.0456314086914
08080500,2025-03-30,15.837052345275879,37.4,80.02313232421875
08082000,2025-03-30,16.39940643310547,37.2,78.28321838378906
08082500,2025-03-30,22.91142463684082,40.3,86.80683135986328
08082700,2025-03-30,18.186687469482422,45.4,97.38782501220703
08083100,2025-03-30,23.477943420410156,46,94.04313659667969
08084000,2025-03-30,9.756603240966797,32.7,84.46098327636719
08084800,2025-03-30,18.924362182617188,39.9,90.94464874267578
08085500,2025-03-30,5.495522975921631,27.3,82.52747344970703
08086212,2025-03-30,-1.1963125467300415,0.1,48.806575775146484
08086290,2025-03-30,14.84532356262207,35.5,90.7572021484375
08091500,2025-03-30,10.643267631530762,38.4,90.86463928222656
08095000,2025-03-30,13.098129272460938,36,88.39720153808594
08100500,2025-03-30,7.5268073081970215,28.6,85.335296630859375
08101000,2025-03-30,7.326033592224121,25.4,87.33635711669922
08102500,2025-03-30,3.248074531555176,20.7,79.31036376953125
08103800,2025-03-30,8.465829849243164,29.1,83.66302490234375
