StaID,station_nm,huc_cd,state,county
07167500,"OTTER C AT CLIMAX, KS",11070102,Kansas,Greenwood County
07169500,"FALL R AT FREDONIA, KS",11070102,Kansas,Wilson County
07169800,"ELK R AT ELK FALLS, KS",11070104,Kansas,Elk County
07170500,"VERDIGRIS R AT INDEPENDENCE, KS",11070103,Kansas,Montgomery County
07171000,"Verdigris River near Lenapah, OK",11070103,Oklahoma,Nowata County
07172000,"CANEY R NR ELGIN, KS",11070106,Kansas,Chautauqua County
07175500,"Caney River near Ramona, OK",11070106,Oklahoma,Washington County
07176000,"Verdigris River near Claremore, OK",11070105,Oklahoma,Rogers County
07176500,"Bird Creek at Avant, OK",11070107,Oklahoma,Osage County
07177500,"Bird Creek near Sperry, OK",11070107,Oklahoma,Tulsa County
07179500,"NEOSHO R AT COUNCIL GROVE, KS",11070201,Kansas,Morris County
07179730,"NEOSHO R NR AMERICUS, KS",11070201,Kansas,Lyon County
07179795,"N COTTONWOOD R BL MARION LK, KS",11070202,Kansas,Marion County
07180400,"COTTONWOOD R NR FLORENCE, KS",11070202,Kansas,Marion County
07180500,"CEDAR C NR CEDAR POINT, KS",11070202,Kansas,Chase County
07182250,"COTTONWOOD R NR PLYMOUTH, KS",11070203,Kansas,Chase County
07182510,"NEOSHO R AT BURLINGTON, KS",11070204,Kansas,Coffey County
07183000,"NEOSHO R NR IOLA, KS",11070204,Kansas,Allen County
07183500,"NEOSHO R NR PARSONS, KS",11070205,Kansas,Labette County
07184000,"LIGHTNING C NR MCCUNE, KS",11070205,Kansas,Cherokee County
07185000,"Neosho River near Commerce, OK",11070206,Oklahoma,Ottawa County
07186000,"Spring River near Waco, MO",11070207,Missouri,Jasper County
07187000,"Shoal Creek above Joplin, MO",11070207,Missouri,Newton County
07188000,"Spring River near Quapaw, OK",11070207,Oklahoma,Ottawa County
07189000,"Elk River near Tiff City, Mo",11070208,Missouri,McDonald County
07191000,"Big Cabin Creek near Big Cabin, OK",11070209,Oklahoma,Craig County
07191220,"Spavinaw Creek near Sycamore, OK",11070209,Oklahoma,Delaware County
07191500,"Neosho River near Chouteau, OK",11070209,Oklahoma,Mayes County
07195500,"Illinois River near Watts, OK",11110103,Oklahoma,Adair County
07195800,"Flint Creek at Springtown, AR",11110103,NA,NA
07195855,"Flint Creek near West Siloam Springs, OK",11110103,Oklahoma,Delaware County
07196500,"Illinois River near Tahlequah, OK",11110103,Oklahoma,Cherokee County
07196900,"Baron Fork at Dutch Mills, AR",11110103,NA,NA
07197000,"Baron Fork at Eldon, OK",11110103,Oklahoma,Cherokee County
07198000,"Illinois River near Gore, OK",11110103,Oklahoma,Sequoyah County
07203000,"VERMEJO RIVER NEAR DAWSON, NM",11080001,New Mexico,Colfax County
07206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",11080002,New Mexico,Colfax County
07207000,"CIMARRON RIVER NEAR CIMARRON, NM",11080002,New Mexico,Colfax County
07207500,"PONIL CREEK NEAR CIMARRON, NM",11080002,New Mexico,Colfax County
07208500,"RAYADO CREEK NEAR CIMARRON, NM",11080002,New Mexico,Colfax County
07211500,"CANADIAN RIVER NEAR TAYLOR SPRINGS, NM",11080003,New Mexico,Colfax County
07215500,"MORA RIVER AT LA CUEVA, NM",11080004,New Mexico,Mora County
07216500,"MORA RIVER NEAR GOLONDRINAS, NM",11080003,New Mexico,Mora County
07218000,"COYOTE CREEK NEAR GOLONDRINAS, NM",11080004,New Mexico,Mora County
07221500,"CANADIAN RIVER NEAR SANCHEZ, NM",11080003,New Mexico,San Miguel County
07226500,"UTE CREEK NEAR LOGAN, NM",11080007,New Mexico,Harding County
07227000,"CANADIAN RIVER AT LOGAN, NM",11080006,New Mexico,Quay County
07227100,"REVUELTO CREEK NEAR LOGAN, NM",11080008,New Mexico,Quay County
07227500,"Canadian Rv nr Amarillo, TX",11090105,Texas,Potter County
07230000,"Little River blw Lk Thunderbird nr Norman, OK",11090203,Oklahoma,Cleveland County
07230500,"Little River near Tecumseh, OK",11090203,Oklahoma,Pottawatomie County
07231000,"Little River near Sasakwa, OK",11090203,Oklahoma,Seminole County
07234000,"Beaver River at Beaver, OK",11100102,Oklahoma,Beaver County
07235000,"Wolf Ck at Lipscomb, TX",11100202,Texas,Lipscomb County
07237500,"North Canadian River at Woodward, OK",11100301,Oklahoma,Woodward County
07238000,"North Canadian River near Seiling, OK",11100301,Oklahoma,Major County
07239500,"North Canadian River near El Reno, OK",11100301,Oklahoma,Canadian County
07241000,"North Canadian River blw Lk Overholser nr OKC, OK",11100301,Oklahoma,Oklahoma County
07241550,"North Canadian River near Harrah, OK",11100302,Oklahoma,Oklahoma County
07242000,"North Canadian River near Wetumka, OK",11100302,Oklahoma,Hughes County
07243500,"Deep Fork near Beggs, OK",11100303,Oklahoma,Okmulgee County
07247000,"Poteau River at Cauthron, AR",11110105,NA,NA
07247500,"Fourche Maline near Red Oak, OK",11110105,Oklahoma,Latimer County
07249400,"James Fork near Hackett, AR",11110105,NA,NA
07249985,"Lee Creek near Short, OK",11110104,Oklahoma,Sequoyah County
07260500,"Petit Jean River at Danville, AR",11110204,NA,NA
07261000,"Cadron Creek near Guy, AR",11110205,NA,NA
07264000,"Bayou Meto near Lonoke, AR",8020402,NA,NA
07274000,"YOCONA RIVER NR OXFORD, MS",8030203,Mississippi,Lafayette County
07283000,"SKUNA RIVER AT BRUCE, MS",8030205,Mississippi,Calhoun County
07289350,"BIG BLACK RIVER AT WEST, MS",8060201,Mississippi,Attala County
07290000,"BIG BLACK RIVER NR BOVINA, MS",8060202,Mississippi,Hinds County
07291000,"HOMOCHITTO RIVER AT EDDICETON, MS",8060205,Mississippi,Franklin County
07297910,"Pr Dog Twn Fk Red Rv nr Wayside, TX",11120103,Texas,Armstrong County
07299540,"Pr Dog Twn Fk Red Rv nr Childress, TX",11120105,Texas,Childress County
07299670,"Groesbeck Ck at SH 6 nr Quanah, TX",11130101,Texas,Hardeman County
07300000,"Salt Fork Red River near Wellington, TX",11120202,Texas,Collingsworth County
07300500,"Salt Fork Red River at Mangum, OK",11120202,Oklahoma,Greer County
07301110,"Salt Fork Red River near Elmer, OK",11120202,Oklahoma,Jackson County
07301500,"North Fork Red River near Carter, OK",11120302,Oklahoma,Beckham County
07303000,"North Fork Red River blw Altus Dam nr Lugert, OK",11120302,Oklahoma,Greer County
07305000,"North Fork Red River near Headrick, OK",11120303,Oklahoma,Tillman County
07311000,"East Cache Creek near Walters, OK",11130202,Oklahoma,Cotton County
07311500,"Deep Red Creek near Randlett, OK",11130203,Oklahoma,Cotton County
07311700,"N Wichita Rv nr Truscott, TX",11130204,Texas,Knox County
07311800,"S Wichita Rv nr Benjamin, TX",11130205,Texas,Knox County
07312100,"Wichita Rv nr Mabelle, TX",11130206,Texas,Baylor County
07312200,"Beaver Ck nr Electra, TX",11130207,Texas,Wichita County
07312500,"Wichita Rv at Wichita Falls, TX",11130206,Texas,Wichita County
07312700,"Wichita Rv nr Charlie, TX",11130206,Texas,Clay County
07314500,"Little Wichita Rv nr Archer City, TX",11130209,Texas,Archer County
07314900,"Little Wichita Rv abv Henrietta, TX",11130209,Texas,Clay County
07315200,"E Fk Little Wichita Rv nr Henrietta, TX",11130209,Texas,Clay County
07315700,"Mud Creek near Courtney, OK",11130201,Oklahoma,Jefferson County
07316500,"Washita River near Cheyenne, OK",11130301,Oklahoma,Roger Mills County
07325000,"Washita River near Clinton, OK",11130302,Oklahoma,Custer County
07325800,"Cobb Creek near Eakly, OK",11130302,Oklahoma,Caddo County
07326000,"Cobb Creek near Fort Cobb, OK",11130302,Oklahoma,Caddo County
07326500,"Washita River at Anadarko, OK",11130302,Oklahoma,Caddo County
07328500,"Washita River near Pauls Valley, OK",11130303,Oklahoma,Garvin County
07331000,"Washita River near Dickson, OK",11130303,Oklahoma,Carter County
07332500,"Blue River near Blue, OK",11140102,Oklahoma,Bryan County
07334000,"Muddy Boggy Creek near Farris, OK",11140103,Oklahoma,Atoka County
07335700,"Kiamichi River near Big Cedar, OK",11140105,Oklahoma,Le Flore County
07335790,"Kiamichi River near Clayton, OK",11140105,Oklahoma,Pushmataha County
07336200,"Kiamichi River near Antlers, OK",11140105,Oklahoma,Pushmataha County
07337900,"Glover River near Glover, OK",11140107,Oklahoma,McCurtain County
07338500,"Little River blw Lukfata Creek, nr Idabel, OK",11140107,Oklahoma,McCurtain County
07339000,"Mountain Fork near Eagletown, OK",11140108,Oklahoma,McCurtain County
07340000,"Little River near Horatio, AR",11140109,NA,NA
07340300,"Cossatot River near Vandervoort, AR",11140109,NA,NA
07341200,"Saline River near Lockesburg, AR",11140109,NA,NA
07342500,"S Sulphur Rv nr Cooper, TX",11140301,Texas,Delta County
07343000,"N Sulphur Rv nr Cooper, TX",11140301,Texas,Lamar County
07343200,"Sulphur Rv nr Talco, TX",11140302,Texas,Franklin County
07343500,"White Oak Ck nr Talco, TX",11140303,Texas,Titus County
07346045,"Black Cypress Bayou at Jefferson, TX",11140306,Texas,Marion County
07346070,"Little Cypress Bayou nr Jefferson, TX",11140307,Texas,Harrison County
07348700,"Bayou Dorcheat near Springhill, LA",11140203,Louisiana,Webster Parish
07352000,"Saline Bayou near Lucky, LA",11140208,Louisiana,Bienville Parish
07356000,"Ouachita River near Mount Ida, AR",8040101,NA,NA
07359002,"Ouachita River at Remmel Dam above Jones Mill, AR",8040102,NA,NA
07361500,"Antoine River at Antoine, AR",8040103,NA,NA
07362000,"Ouachita River at Camden, AR",8040102,NA,NA
07362100,"Smackover Creek near Smackover, AR",8040201,NA,NA
07363500,"Saline River near Rye, AR",8040204,NA,NA
07364200,"Bayou Bartholomew near Jones, LA",8040205,Louisiana,Morehouse Parish
07366200,"Little Corney Bayou near Lillie, LA",8040206,Louisiana,Union Parish
07369500,"Tensas River at Tendal, LA",8050003,Louisiana,Madison Parish
07373000,"Big Creek at Pollock, LA",8040304,Louisiana,Grant Parish
07375000,"Tchefuncte River near Folsom, LA",8090201,Louisiana,St. Tammany Parish
07375500,"Tangipahoa River at Robert, LA",8070205,Louisiana,Tangipahoa Parish
07376000,"Tickfaw River at Holden, LA",8070203,Louisiana,Livingston Parish
07376500,"Natalbany River at Baptist, LA",8070203,Louisiana,Tangipahoa Parish
07377000,"Amite River near Darlington, LA",8070202,Louisiana,St. Helena Parish
07378500,"Amite River near Denham Springs, LA",8070202,Louisiana,East Baton Rouge Parish
07385700,"Bayou Teche at Keystone L&D nr St. Martinville, LA",8080102,Louisiana,St. Martin Parish
08010000,"Bayou Des Cannes near Eunice, LA",8080201,Louisiana,St. Landry Parish
08012000,"Bayou Nezpique near Basile, LA",8080201,Louisiana,Jefferson Davis Parish
08013000,"Calcasieu River nr Glenmora, LA",8080203,Louisiana,Rapides Parish
08013500,"Calcasieu River near Oberlin, LA",8080203,Louisiana,Allen Parish
08014500,"Ouiska Chitto Creek Near Oberlin, LA",8080204,Louisiana,Allen Parish
08017200,"Cowleech Fk Sabine Rv at Greenville, TX",12010001,Texas,Hunt County
08017300,"S Fk Sabine Rv nr Quinlan, TX",12010001,Texas,Hunt County
08017410,"Sabine Rv nr Wills Point, TX",12010001,Texas,Van Zandt County
08018500,"Sabine Rv nr Mineola, TX",12010001,Texas,Wood County
08019000,"Lake Fk Ck nr Quitman, TX",12010003,Texas,Wood County
08019500,"Big Sandy Ck nr Big Sandy, TX",12010002,Texas,Upshur County
08022040,"Sabine Rv nr Beckville, TX",12010002,Texas,Panola County
08023080,"Bayou Grand Cane near Stanley, LA",12010004,Louisiana,De Soto Parish
08025360,"Sabine Rv at Toledo Bd Res nr Burkeville, TX",12010005,Texas,Newton County
08026000,"Sabine Rv nr Burkeville, TX",12010005,Texas,Newton County
08028000,"Bayou Anacoco near Rosepine, LA",12010005,Louisiana,Vernon Parish
08028500,"Sabine Rv nr Bon Wier, TX",12010005,Texas,Newton County
08029500,"Big Cow Ck nr Newton, TX",12010005,Texas,Newton County
08030500,"Sabine Rv nr Ruliff, TX",12010005,Texas,Newton County
08033500,"Neches Rv nr Rockland, TX",12020003,Texas,Tyler County
08036500,"Angelina Rv nr Alto, TX",12020004,Texas,Cherokee County
08041000,"Neches Rv at Evadale, TX",12020003,Texas,Jasper County
08041500,"Village Ck nr Kountze, TX",12020006,Texas,Hardin County
08041700,"Pine Island Bayou nr Sour Lake, TX",12020007,Texas,Jefferson County
08042800,"W Fk Trinity Rv nr Jacksboro, TX",12030101,Texas,Jack County
08044500,"W Fk Trinity Rv nr Boyd, TX",12030101,Texas,Wise County
08047000,"Clear Fk Trinity Rv nr Benbrook, TX",12030102,Texas,Tarrant County
08047500,"Clear Fk Trinity Rv at Ft Worth, TX",12030102,Texas,Tarrant County
08048000,"W Fk Trinity Rv at Ft Worth, TX",12030102,Texas,Tarrant County
08048543,"W Fk Trinity Rv at Beach St, Ft Worth, TX",12030102,Texas,Tarrant County
08049500,"W Fk Trinity Rv at Grand Prairie, TX",12030102,Texas,Dallas County
08049700,"Walnut Ck nr Mansfield, TX",12030102,Texas,Tarrant County
08050100,"Mountain Ck at Grand Prairie, TX",12030102,Texas,Dallas County
08051500,"Clear Ck nr Sanger, TX",12030103,Texas,Denton County
08052700,"Little Elm Ck nr Aubrey, TX",12030103,Texas,Denton County
08053000,"Elm Fk Trinity Rv nr Lewisville, TX",12030103,Texas,Denton County
08053500,"Denton Ck nr Justin, TX",12030104,Texas,Denton County
08055500,"Elm Fk Trinity Rv nr Carrollton, TX",12030103,Texas,Dallas County
08057000,"Trinity Rv at Dallas, TX",12030105,Texas,Dallas County
08061540,"Rowlett Ck nr Sachse, TX",12030106,Texas,Dallas County
08061750,"E Fk Trinity Rv nr Forney, TX",12030106,Texas,Kaufman County
08062000,"E Fk Trinity Rv nr Crandall, TX",12030106,Texas,Kaufman County
08062500,"Trinity Rv nr Rosser, TX",12030105,Texas,Ellis County
08062700,"Trinity Rv at Trinidad, TX",12030105,Texas,Henderson County
08063100,"Richland Ck nr Dawson, TX",12030108,Texas,Navarro County
08063800,"Waxahachie Ck nr Bardwell, TX",12030109,Texas,Ellis County
08064700,"Tehuacana Ck nr Streetman, TX",12030201,Texas,Freestone County
08065000,"Trinity Rv nr Oakwood, TX",12030201,Texas,Anderson County
08065800,"Bedias Ck nr Madisonville, TX",12030202,Texas,Walker County
08066200,"Long King Ck at Livingston, TX",12030202,Texas,Polk County
08066300,"Menard Ck nr Rye, TX",12030202,Texas,Liberty County
08066500,"Trinity Rv at Romayor, TX",12030202,Texas,Liberty County
08068000,"W Fk San Jacinto Rv nr Conroe, TX",12040101,Texas,Montgomery County
08068500,"Spring Ck nr Spring, TX",12040102,Texas,Montgomery County
08068720,"Cypress Ck at Katy-Hockley Rd nr Hockley, TX",12040102,Texas,Harris County
08068740,"Cypress Ck at House-Hahl Rd nr Cypress, TX",12040102,Texas,Harris County
08069000,"Cypress Ck nr Westfield, TX",12040102,Texas,Harris County
08070000,"E Fk San Jacinto Rv nr Cleveland, TX",12040103,Texas,Liberty County
08070500,"Caney Ck nr Splendora, TX",12040103,Texas,Montgomery County
08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",12040104,Texas,Harris County
08074500,"Whiteoak Bayou at Houston, TX",12040104,Texas,Harris County
08075000,"Brays Bayou at Houston, TX",12040104,Texas,Harris County
08075730,"Vince Bayou at Pasadena, TX",12040104,Texas,Harris County
08075770,"Hunting Bayou at IH 610, Houston, TX",12040104,Texas,Harris County
08076000,"Greens Bayou nr Houston, TX",12040104,Texas,Harris County
08078000,"Chocolate Bayou nr Alvin, TX",12040204,Texas,Brazoria County
08079600,"DMF Brazos Rv at Justiceburg, TX",12050004,Texas,Garza County
08080500,"DMF Brazos Rv nr Aspermont, TX",12050004,Texas,Stonewall County
08082000,"Salt Fk Brazos Rv nr Aspermont, TX",12050007,Texas,Stonewall County
08082500,"Brazos Rv at Seymour, TX",12060101,Texas,Baylor County
08082700,"Millers Ck nr Munday, TX",12060101,Texas,Throckmorton County
08083100,"Clear Fk Brazos Rv nr Roby, TX",12060102,Texas,Fisher County
08084000,"Clear Fk Brazos Rv at Nugent, TX",12060102,Texas,Jones County
08084800,"California Ck nr Stamford, TX",12060103,Texas,Jones County
08085500,"Clear Fk Brazos Rv at Ft Griffin, TX",12060104,Texas,Shackelford County
08086212,"Hubbard Ck bl Albany, TX",12060105,Texas,Shackelford County
08086290,"Big Sandy Ck abv Breckenridge, TX",12060105,Texas,Stephens County
08091500,"Paluxy Rv at Glen Rose, TX",12060202,Texas,Somervell County
08095000,"N Bosque Rv nr Clifton, TX",12060204,Texas,Bosque County
08100500,"Leon Rv at Gatesville, TX",12070201,Texas,Coryell County
08101000,"Cowhouse Ck at Pidcoke, TX",12070202,Texas,Coryell County
08102500,"Leon Rv nr Belton, TX",12070201,Texas,Bell County
08103800,"Lampasas Rv nr Kempner, TX",12070203,Texas,Lampasas County
08103900,"S Fk Rocky Ck nr Briggs, TX",12070203,Texas,Burnet County
08104500,"Little Rv nr Little River, TX",12070204,Texas,Bell County
08104700,"N Fk San Gabriel Rv nr Georgetown, TX",12070205,Texas,Williamson County
08104900,"S Fk San Gabriel Rv at Georgetown, TX",12070205,Texas,Williamson County
08105700,"San Gabriel Rv at Laneport, TX",12070205,Texas,Williamson County
08106500,"Little Rv nr Cameron, TX",12070204,Texas,Milam County
08109700,"Middle Yegua Ck nr Dime Box, TX",12070102,Texas,Lee County
08109800,"E Yegua Ck nr Dime Box, TX",12070102,Texas,Burleson County
08110100,"Davidson Ck nr Lyons, TX",12070102,Texas,Burleson County
08110325,"Navasota Rv abv Groesbeck, TX",12070103,Texas,Limestone County
08110430,"Big Ck nr Freestone, TX",12070103,Texas,Limestone County
08110500,"Navasota Rv nr Easterly, TX",12070103,Texas,Leon County
08115000,"Big Ck nr Needville, TX",12070104,Texas,Fort Bend County
08117500,"San Bernard Rv nr Boling, TX",12090401,Texas,Fort Bend County
08121000,"Colorado Rv at Colorado City, TX",12080002,Texas,Mitchell County
08123800,"Beals Ck nr Westbrook, TX",12080007,Texas,Mitchell County
08123850,"Colorado Rv abv Silver, TX",12080008,Texas,Coke County
08124000,"Colorado Rv at Robert Lee, TX",12080008,Texas,Coke County
08126380,"Colorado Rv nr Ballinger, TX",12090101,Texas,Runnels County
08127000,"Elm Ck at Ballinger, TX",12090101,Texas,Runnels County
08134000,"N Concho Rv nr Carlsbad, TX",12090104,Texas,Tom Green County
08136000,"Concho Rv at San Angelo, TX",12090105,Texas,Tom Green County
08136500,"Concho Rv at Paint Rock, TX",12090105,Texas,Concho County
08143600,"Pecan Bayou nr Mullin, TX",12090107,Texas,Mills County
08150800,"Beaver Ck nr Mason, TX",12090204,Texas,Mason County
08151500,"Llano Rv at Llano, TX",12090204,Texas,Llano County
08153500,"Pedernales Rv nr Johnson City, TX",12090206,Texas,Blanco County
08154700,"Bull Ck at Loop 360 nr Austin, TX",12090205,Texas,Travis County
08155300,"Barton Ck at Loop 360, Austin, TX",12090205,Texas,Travis County
08158600,"Walnut Ck at Webberville Rd, Austin, TX",12090205,Texas,Travis County
08158700,"Onion Ck nr Driftwood, TX",12090205,Texas,Hays County
08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",12090205,Texas,Hays County
08159000,"Onion Ck at US Hwy 183, Austin, TX",12090205,Texas,Travis County
08160800,"Redgate Ck nr Columbus, TX",12090301,Texas,Colorado County
08162600,"Tres Palacios Rv nr Midfield, TX",12100401,Texas,Matagorda County
08164000,"Lavaca Rv nr Edna, TX",12100101,Texas,Jackson County
08164300,"Navidad Rv nr Hallettsville, TX",12100102,Texas,Lavaca County
08164450,"Sandy Ck nr Ganado, TX",12100102,Texas,Jackson County
08164503,"W Mustang Ck nr Ganado, TX",12100102,Texas,Jackson County
08164600,"Garcitas Ck nr Inez, TX",12100402,Texas,Victoria County
08164800,"Placedo Ck nr Placedo, TX",12100402,Texas,Victoria County
08165300,"N Fk Guadalupe Rv nr Hunt, TX",12100201,Texas,Kerr County
08165500,"Guadalupe Rv at Hunt, TX",12100201,Texas,Kerr County
08167000,"Guadalupe Rv at Comfort, TX",12100201,Texas,Kendall County
08167500,"Guadalupe Rv nr Spring Branch, TX",12100201,Texas,Comal County
08167800,"Guadalupe Rv at Sattler, TX",12100202,Texas,Comal County
08168500,"Guadalupe Rv abv Comal Rv at New Braunfels, TX",12100202,Texas,Comal County
08169000,"Comal Rv at New Braunfels, TX",12100202,Texas,Comal County
08171000,"Blanco Rv at Wimberley, TX",12100203,Texas,Hays County
08171300,"Blanco Rv nr Kyle, TX",12100203,Texas,Hays County
08172000,"San Marcos Rv at Luling, TX",12100203,Texas,Caldwell County
08172400,"Plum Ck at Lockhart, TX",12100203,Texas,Caldwell County
08175000,"Sandies Ck nr Westhoff, TX",12100202,Texas,DeWitt County
