StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
07145500,"NINNESCAH R NR PECK, KS",11030016,Kansas,1,0,0,0
07145700,"SLATE C AT WELLINGTON, KS",11030013,Kansas,0,1,0,0
07147070,"WHITEWATER R AT TOWANDA, KS",11030017,Kansas,1,0,0,0
07147800,"WALNUT R AT WINFIELD, KS",11030018,Kansas,1,0,0,0
07148400,"Salt Fork Arkansas River nr Alva, OK",11060002,Oklahoma,0,0,0,1
07149000,"MEDICINE LODGE R NR KIOWA, KS",11060003,Kansas,0,1,0,0
07151000,"Salt Fork Arkansas River at Tonkawa, OK",11060004,Oklahoma,1,0,0,1
07151500,"CHIKASKIA R NR CORBIN, KS",11060005,Kansas,0,0,0,0
07152000,"Chikaskia River near Blackwell, OK",11060005,Oklahoma,0,0,0,1
07153000,"Black Bear Creek at Pawnee, OK",11060006,Oklahoma,1,1,0,0
07154500,"Cimarron River near Kenton, OK",11040001,Oklahoma,0,1,0,0
07156900,"Cimarron River near Forgan, OK",11040006,Kansas,0,0,0,0
07157500,"CROOKED C NR ENGLEWOOD, KS",11040007,Kansas,0,1,0,1
07158000,"Cimarron River near Waynoka, OK",11050001,Oklahoma,1,1,0,1
07159100,"Cimarron River near Dover, OK",11050002,Oklahoma,0,0,0,1
07166500,"VERDIGRIS R NR ALTOONA, KS",11070101,Kansas,1,1,0,0
07167500,"OTTER C AT CLIMAX, KS",11070102,Kansas,0,1,0,0
07169500,"FALL R AT FREDONIA, KS",11070102,Kansas,1,1,0,0
07169800,"ELK R AT ELK FALLS, KS",11070104,Kansas,1,1,0,0
07170500,"VERDIGRIS R AT INDEPENDENCE, KS",11070103,Kansas,1,0,0,0
07171000,"Verdigris River near Lenapah, OK",11070103,Oklahoma,1,0,0,0
07172000,"CANEY R NR ELGIN, KS",11070106,Kansas,1,1,0,0
07175500,"Caney River near Ramona, OK",11070106,Oklahoma,1,0,0,0
07176000,"Verdigris River near Claremore, OK",11070105,Oklahoma,1,0,0,0
07176500,"Bird Creek at Avant, OK",11070107,Oklahoma,1,0,0,0
07177500,"Bird Creek near Sperry, OK",11070107,Oklahoma,1,0,0,0
07179500,"NEOSHO R AT COUNCIL GROVE, KS",11070201,Kansas,1,0,0,0
07179730,"NEOSHO R NR AMERICUS, KS",11070201,Kansas,1,0,0,0
07179795,"N COTTONWOOD R BL MARION LK, KS",11070202,Kansas,1,0,0,0
07180400,"COTTONWOOD R NR FLORENCE, KS",11070202,Kansas,1,0,0,0
07180500,"CEDAR C NR CEDAR POINT, KS",11070202,Kansas,0,1,0,0
07182250,"COTTONWOOD R NR PLYMOUTH, KS",11070203,Kansas,1,0,0,0
07182510,"NEOSHO R AT BURLINGTON, KS",11070204,Kansas,1,0,0,0
07183000,"NEOSHO R NR IOLA, KS",11070204,Kansas,1,0,0,0
07183500,"NEOSHO R NR PARSONS, KS",11070205,Kansas,1,0,0,0
07184000,"LIGHTNING C NR MCCUNE, KS",11070205,Kansas,0,1,0,0
07185000,"Neosho River near Commerce, OK",11070206,Oklahoma,1,0,0,0
07186000,"Spring River near Waco, MO",11070207,Missouri,0,0,0,0
07187000,"Shoal Creek above Joplin, MO",11070207,Missouri,0,0,0,0
07188000,"Spring River near Quapaw, OK",11070207,Oklahoma,0,0,0,0
07189000,"Elk River near Tiff City, Mo",11070208,Missouri,0,0,0,0
07191000,"Big Cabin Creek near Big Cabin, OK",11070209,Oklahoma,0,0,0,0
07191220,"Spavinaw Creek near Sycamore, OK",11070209,Oklahoma,0,0,0,0
07191500,"Neosho River near Chouteau, OK",11070209,Oklahoma,1,0,0,0
07195500,"Illinois River near Watts, OK",11110103,Oklahoma,0,0,0,0
07195800,"Flint Creek at Springtown, AR",11110103,Arkansas,0,1,0,0
07195855,"Flint Creek near West Siloam Springs, OK",11110103,Oklahoma,1,0,0,0
07196500,"Illinois River near Tahlequah, OK",11110103,Oklahoma,0,0,0,0
07196900,"Baron Fork at Dutch Mills, AR",11110103,Arkansas,0,1,0,0
07197000,"Baron Fork at Eldon, OK",11110103,Oklahoma,0,0,0,0
07198000,"Illinois River near Gore, OK",11110103,Oklahoma,1,0,0,0
07203000,"VERMEJO RIVER NEAR DAWSON, NM",11080001,New Mexico,0,0,0,1
07206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",11080002,New Mexico,1,1,0,1
07207000,"CIMARRON RIVER NEAR CIMARRON, NM",11080002,New Mexico,1,0,0,1
07207500,"PONIL CREEK NEAR CIMARRON, NM",11080002,New Mexico,0,1,0,1
07208500,"RAYADO CREEK NEAR CIMARRON, NM",11080002,New Mexico,0,0,0,1
07211500,"CANADIAN RIVER NEAR TAYLOR SPRINGS, NM",11080003,New Mexico,1,1,0,1
07215500,"MORA RIVER AT LA CUEVA, NM",11080004,New Mexico,0,0,0,0
07216500,"MORA RIVER NEAR GOLONDRINAS, NM",11080003,New Mexico,0,0,0,1
07218000,"COYOTE CREEK NEAR GOLONDRINAS, NM",11080004,New Mexico,1,0,0,1
07221500,"CANADIAN RIVER NEAR SANCHEZ, NM",11080003,New Mexico,1,1,0,0
07226500,"UTE CREEK NEAR LOGAN, NM",11080007,New Mexico,0,1,0,0
07227000,"CANADIAN RIVER AT LOGAN, NM",11080006,New Mexico,1,0,0,0
07227100,"REVUELTO CREEK NEAR LOGAN, NM",11080008,New Mexico,0,1,0,0
07227500,"Canadian Rv nr Amarillo, TX",11090105,Texas,1,1,0,0
07230000,"Little River blw Lk Thunderbird nr Norman, OK",11090203,Oklahoma,1,0,0,0
07230500,"Little River near Tecumseh, OK",11090203,Oklahoma,1,1,0,0
07231000,"Little River near Sasakwa, OK",11090203,Oklahoma,1,1,0,0
07234000,"Beaver River at Beaver, OK",11100102,Oklahoma,1,1,0,0
07235000,"Wolf Ck at Lipscomb, TX",11100202,Texas,1,1,0,0
07237500,"North Canadian River at Woodward, OK",11100301,Oklahoma,1,1,0,0
07238000,"North Canadian River near Seiling, OK",11100301,Oklahoma,1,1,0,1
07239500,"North Canadian River near El Reno, OK",11100301,Oklahoma,1,1,0,1
07241000,"North Canadian River blw Lk Overholser nr OKC, OK",11100301,Oklahoma,1,0,0,1
07241550,"North Canadian River near Harrah, OK",11100302,Oklahoma,1,0,0,0
07242000,"North Canadian River near Wetumka, OK",11100302,Oklahoma,1,0,0,0
07243500,"Deep Fork near Beggs, OK",11100303,Oklahoma,1,0,0,0
07247000,"Poteau River at Cauthron, AR",11110105,Arkansas,1,1,0,0
07247500,"Fourche Maline near Red Oak, OK",11110105,Oklahoma,1,1,0,0
07249400,"James Fork near Hackett, AR",11110105,Arkansas,0,1,0,0
07249985,"Lee Creek near Short, OK",11110104,Oklahoma,0,1,0,0
07260500,"Petit Jean River at Danville, AR",11110204,Arkansas,1,1,0,0
07261000,"Cadron Creek near Guy, AR",11110205,Arkansas,0,1,0,0
07264000,"Bayou Meto near Lonoke, AR",8020402,Arkansas,0,1,0,0
07274000,"YOCONA RIVER NR OXFORD, MS",8030203,Mississippi,0,0,0,0
07283000,"SKUNA RIVER AT BRUCE, MS",8030205,Mississippi,0,0,0,0
07289350,"BIG BLACK RIVER AT WEST, MS",8060201,Mississippi,0,0,0,0
07290000,"BIG BLACK RIVER NR BOVINA, MS",8060202,Mississippi,0,0,0,0
07291000,"HOMOCHITTO RIVER AT EDDICETON, MS",8060205,Mississippi,0,0,0,0
07297910,"Pr Dog Twn Fk Red Rv nr Wayside, TX",11120103,Texas,1,1,0,0
07299540,"Pr Dog Twn Fk Red Rv nr Childress, TX",11120105,Texas,1,1,0,0
07299670,"Groesbeck Ck at SH 6 nr Quanah, TX",11130101,Texas,0,0,0,0
07300000,"Salt Fork Red River near Wellington, TX",11120202,Texas,1,0,0,0
07300500,"Salt Fork Red River at Mangum, OK",11120202,Oklahoma,1,1,0,1
07301110,"Salt Fork Red River near Elmer, OK",11120202,Oklahoma,1,1,0,1
07301500,"North Fork Red River near Carter, OK",11120302,Oklahoma,1,1,0,0
07303000,"North Fork Red River blw Altus Dam nr Lugert, OK",11120302,Oklahoma,1,1,0,0
07305000,"North Fork Red River near Headrick, OK",11120303,Oklahoma,1,1,0,0
07311000,"East Cache Creek near Walters, OK",11130202,Oklahoma,1,1,0,1
07311500,"Deep Red Creek near Randlett, OK",11130203,Oklahoma,1,1,0,0
07311700,"N Wichita Rv nr Truscott, TX",11130204,Texas,1,1,0,0
07311800,"S Wichita Rv nr Benjamin, TX",11130205,Texas,0,1,0,0
07312100,"Wichita Rv nr Mabelle, TX",11130206,Texas,1,0,0,0
07312200,"Beaver Ck nr Electra, TX",11130207,Texas,1,1,0,0
07312500,"Wichita Rv at Wichita Falls, TX",11130206,Texas,1,0,0,0
07312700,"Wichita Rv nr Charlie, TX",11130206,Texas,1,0,0,0
07314500,"Little Wichita Rv nr Archer City, TX",11130209,Texas,1,1,0,0
07314900,"Little Wichita Rv abv Henrietta, TX",11130209,Texas,1,1,0,0
07315200,"E Fk Little Wichita Rv nr Henrietta, TX",11130209,Texas,0,1,0,0
07315700,"Mud Creek near Courtney, OK",11130201,Oklahoma,0,1,0,1
07316500,"Washita River near Cheyenne, OK",11130301,Oklahoma,1,1,0,1
07325000,"Washita River near Clinton, OK",11130302,Oklahoma,1,0,0,0
07325800,"Cobb Creek near Eakly, OK",11130302,Oklahoma,1,0,0,0
07326000,"Cobb Creek near Fort Cobb, OK",11130302,Oklahoma,1,0,0,0
07326500,"Washita River at Anadarko, OK",11130302,Oklahoma,1,0,0,0
07328500,"Washita River near Pauls Valley, OK",11130303,Oklahoma,1,0,0,0
07331000,"Washita River near Dickson, OK",11130303,Oklahoma,1,0,0,0
07332500,"Blue River near Blue, OK",11140102,Oklahoma,0,0,0,0
07334000,"Muddy Boggy Creek near Farris, OK",11140103,Oklahoma,1,1,0,0
07335700,"Kiamichi River near Big Cedar, OK",11140105,Oklahoma,0,1,0,0
07335790,"Kiamichi River near Clayton, OK",11140105,Oklahoma,1,1,0,0
07336200,"Kiamichi River near Antlers, OK",11140105,Oklahoma,1,1,0,0
07337900,"Glover River near Glover, OK",11140107,Oklahoma,0,1,0,0
07338500,"Little River blw Lukfata Creek, nr Idabel, OK",11140107,Oklahoma,1,0,0,0
07339000,"Mountain Fork near Eagletown, OK",11140108,Oklahoma,1,0,0,0
07340000,"Little River near Horatio, AR",11140109,Arkansas,1,0,0,0
07340300,"Cossatot River near Vandervoort, AR",11140109,Arkansas,0,0,0,0
07341200,"Saline River near Lockesburg, AR",11140109,Arkansas,1,0,0,0
07342500,"S Sulphur Rv nr Cooper, TX",11140301,Texas,1,1,0,0
07343000,"N Sulphur Rv nr Cooper, TX",11140301,Texas,0,1,0,0
07343200,"Sulphur Rv nr Talco, TX",11140302,Texas,1,1,0,0
07343500,"White Oak Ck nr Talco, TX",11140303,Texas,1,1,0,0
07346045,"Black Cypress Bayou at Jefferson, TX",11140306,Texas,0,1,0,0
07346070,"Little Cypress Bayou nr Jefferson, TX",11140307,Texas,0,1,0,0
07348700,"Bayou Dorcheat near Springhill, LA",11140203,Louisiana,0,1,0,0
07352000,"Saline Bayou near Lucky, LA",11140208,Louisiana,0,0,0,0
07356000,"Ouachita River near Mount Ida, AR",8040101,Arkansas,0,0,0,0
07359002,"Ouachita River at Remmel Dam above Jones Mill, AR",8040102,Arkansas,1,0,0,0
07361500,"Antoine River at Antoine, AR",8040103,Arkansas,0,1,0,0
07362000,"Ouachita River at Camden, AR",8040102,Arkansas,1,0,0,0
07362100,"Smackover Creek near Smackover, AR",8040201,Arkansas,0,1,0,0
07363500,"Saline River near Rye, AR",8040204,Arkansas,0,0,0,0
07364200,"Bayou Bartholomew near Jones, LA",8040205,Louisiana,0,1,0,0
07366200,"Little Corney Bayou near Lillie, LA",8040206,Louisiana,0,1,0,0
07369500,"Tensas River at Tendal, LA",8050003,Louisiana,1,0,0,0
07373000,"Big Creek at Pollock, LA",8040304,Louisiana,0,0,0,0
07375000,"Tchefuncte River near Folsom, LA",8090201,Louisiana,0,0,0,0
07375500,"Tangipahoa River at Robert, LA",8070205,Louisiana,0,0,0,0
07376000,"Tickfaw River at Holden, LA",8070203,Louisiana,0,0,0,0
07376500,"Natalbany River at Baptist, LA",8070203,Louisiana,0,0,0,0
07377000,"Amite River near Darlington, LA",8070202,Louisiana,0,0,0,0
07378500,"Amite River near Denham Springs, LA",8070202,Louisiana,0,0,0,0
07385700,"Bayou Teche at Keystone L&D nr St. Martinville, LA",8080102,Louisiana,0,1,0,0
08010000,"Bayou Des Cannes near Eunice, LA",8080201,Louisiana,0,1,0,0
08012000,"Bayou Nezpique near Basile, LA",8080201,Louisiana,0,0,0,0
08013000,"Calcasieu River nr Glenmora, LA",8080203,Louisiana,0,0,0,0
08013500,"Calcasieu River near Oberlin, LA",8080203,Louisiana,0,0,0,0
08014500,"Ouiska Chitto Creek Near Oberlin, LA",8080204,Louisiana,0,0,0,0
08017200,"Cowleech Fk Sabine Rv at Greenville, TX",12010001,Texas,0,1,0,0
08017300,"S Fk Sabine Rv nr Quinlan, TX",12010001,Texas,0,1,0,0
08017410,"Sabine Rv nr Wills Point, TX",12010001,Texas,1,1,0,0
08018500,"Sabine Rv nr Mineola, TX",12010001,Texas,1,1,0,0
08019000,"Lake Fk Ck nr Quitman, TX",12010003,Texas,1,1,0,0
08019500,"Big Sandy Ck nr Big Sandy, TX",12010002,Texas,1,0,0,0
08022040,"Sabine Rv nr Beckville, TX",12010002,Texas,1,0,0,0
08023080,"Bayou Grand Cane near Stanley, LA",12010004,Louisiana,0,1,0,0
08025360,"Sabine Rv at Toledo Bd Res nr Burkeville, TX",12010005,Texas,1,0,0,0
08026000,"Sabine Rv nr Burkeville, TX",12010005,Texas,1,0,0,0
08028000,"Bayou Anacoco near Rosepine, LA",12010005,Louisiana,1,0,0,0
08028500,"Sabine Rv nr Bon Wier, TX",12010005,Texas,1,0,0,0
08029500,"Big Cow Ck nr Newton, TX",12010005,Texas,0,0,0,0
08030500,"Sabine Rv nr Ruliff, TX",12010005,Texas,1,0,0,0
08033500,"Neches Rv nr Rockland, TX",12020003,Texas,1,0,0,0
08036500,"Angelina Rv nr Alto, TX",12020004,Texas,1,0,0,0
08041000,"Neches Rv at Evadale, TX",12020003,Texas,1,0,0,0
08041500,"Village Ck nr Kountze, TX",12020006,Texas,0,0,0,0
08041700,"Pine Island Bayou nr Sour Lake, TX",12020007,Texas,0,0,0,0
08042800,"W Fk Trinity Rv nr Jacksboro, TX",12030101,Texas,1,1,0,0
08044500,"W Fk Trinity Rv nr Boyd, TX",12030101,Texas,1,1,0,0
08047000,"Clear Fk Trinity Rv nr Benbrook, TX",12030102,Texas,1,0,0,0
08047500,"Clear Fk Trinity Rv at Ft Worth, TX",12030102,Texas,1,1,0,0
08048000,"W Fk Trinity Rv at Ft Worth, TX",12030102,Texas,1,1,0,0
08048543,"W Fk Trinity Rv at Beach St, Ft Worth, TX",12030102,Texas,1,1,0,0
08049500,"W Fk Trinity Rv at Grand Prairie, TX",12030102,Texas,1,0,0,0
08049700,"Walnut Ck nr Mansfield, TX",12030102,Texas,0,1,0,0
08050100,"Mountain Ck at Grand Prairie, TX",12030102,Texas,1,1,0,0
08051500,"Clear Ck nr Sanger, TX",12030103,Texas,1,1,0,0
08052700,"Little Elm Ck nr Aubrey, TX",12030103,Texas,1,1,0,0
08053000,"Elm Fk Trinity Rv nr Lewisville, TX",12030103,Texas,1,0,0,0
08053500,"Denton Ck nr Justin, TX",12030104,Texas,1,1,0,0
08055500,"Elm Fk Trinity Rv nr Carrollton, TX",12030103,Texas,1,1,0,0
08057000,"Trinity Rv at Dallas, TX",12030105,Texas,1,0,0,0
08061540,"Rowlett Ck nr Sachse, TX",12030106,Texas,0,0,0,0
08061750,"E Fk Trinity Rv nr Forney, TX",12030106,Texas,1,0,0,0
08062000,"E Fk Trinity Rv nr Crandall, TX",12030106,Texas,1,0,0,0
08062500,"Trinity Rv nr Rosser, TX",12030105,Texas,1,0,0,0
08062700,"Trinity Rv at Trinidad, TX",12030105,Texas,1,0,0,0
08063100,"Richland Ck nr Dawson, TX",12030108,Texas,1,1,0,0
08063800,"Waxahachie Ck nr Bardwell, TX",12030109,Texas,1,1,0,0
08064700,"Tehuacana Ck nr Streetman, TX",12030201,Texas,0,1,0,0
08065000,"Trinity Rv nr Oakwood, TX",12030201,Texas,1,0,0,0
08065800,"Bedias Ck nr Madisonville, TX",12030202,Texas,0,1,0,0
08066200,"Long King Ck at Livingston, TX",12030202,Texas,0,1,0,0
08066300,"Menard Ck nr Rye, TX",12030202,Texas,0,0,0,0
08066500,"Trinity Rv at Romayor, TX",12030202,Texas,1,0,0,0
08068000,"W Fk San Jacinto Rv nr Conroe, TX",12040101,Texas,1,0,0,0
08068500,"Spring Ck nr Spring, TX",12040102,Texas,0,0,0,0
08068720,"Cypress Ck at Katy-Hockley Rd nr Hockley, TX",12040102,Texas,0,1,0,0
08068740,"Cypress Ck at House-Hahl Rd nr Cypress, TX",12040102,Texas,0,1,0,0
08069000,"Cypress Ck nr Westfield, TX",12040102,Texas,0,0,0,0
08070000,"E Fk San Jacinto Rv nr Cleveland, TX",12040103,Texas,0,0,0,0
08070500,"Caney Ck nr Splendora, TX",12040103,Texas,0,0,0,0
08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",12040104,Texas,1,0,0,0
08074500,"Whiteoak Bayou at Houston, TX",12040104,Texas,0,0,0,0
08075000,"Brays Bayou at Houston, TX",12040104,Texas,0,0,0,0
08075730,"Vince Bayou at Pasadena, TX",12040104,Texas,0,0,0,0
08075770,"Hunting Bayou at IH 610, Houston, TX",12040104,Texas,0,0,0,0
08076000,"Greens Bayou nr Houston, TX",12040104,Texas,0,0,0,0
08078000,"Chocolate Bayou nr Alvin, TX",12040204,Texas,0,1,0,0
08079600,"DMF Brazos Rv at Justiceburg, TX",12050004,Texas,0,1,0,0
08082000,"Salt Fk Brazos Rv nr Aspermont, TX",12050007,Texas,1,1,0,0
08082500,"Brazos Rv at Seymour, TX",12060101,Texas,1,1,0,0
08082700,"Millers Ck nr Munday, TX",12060101,Texas,0,1,0,0
08083100,"Clear Fk Brazos Rv nr Roby, TX",12060102,Texas,0,1,0,0
08084000,"Clear Fk Brazos Rv at Nugent, TX",12060102,Texas,1,1,0,0
08084800,"California Ck nr Stamford, TX",12060103,Texas,1,1,0,0
08085500,"Clear Fk Brazos Rv at Ft Griffin, TX",12060104,Texas,1,1,0,0
08086212,"Hubbard Ck bl Albany, TX",12060105,Texas,1,1,0,0
08086290,"Big Sandy Ck abv Breckenridge, TX",12060105,Texas,1,1,0,0
08091500,"Paluxy Rv at Glen Rose, TX",12060202,Texas,1,1,0,0
08095000,"N Bosque Rv nr Clifton, TX",12060204,Texas,1,1,0,0
08100500,"Leon Rv at Gatesville, TX",12070201,Texas,1,1,0,0
08101000,"Cowhouse Ck at Pidcoke, TX",12070202,Texas,0,1,0,0
08102500,"Leon Rv nr Belton, TX",12070201,Texas,1,1,0,0
08103800,"Lampasas Rv nr Kempner, TX",12070203,Texas,1,0,0,0
08103900,"S Fk Rocky Ck nr Briggs, TX",12070203,Texas,0,1,0,0
08104500,"Little Rv nr Little River, TX",12070204,Texas,1,0,0,0
08104700,"N Fk San Gabriel Rv nr Georgetown, TX",12070205,Texas,1,1,0,0
08104900,"S Fk San Gabriel Rv at Georgetown, TX",12070205,Texas,0,1,0,0
08105700,"San Gabriel Rv at Laneport, TX",12070205,Texas,1,1,0,0
08106500,"Little Rv nr Cameron, TX",12070204,Texas,1,0,0,0
08109700,"Middle Yegua Ck nr Dime Box, TX",12070102,Texas,0,1,0,0
08109800,"E Yegua Ck nr Dime Box, TX",12070102,Texas,1,1,0,0
08110100,"Davidson Ck nr Lyons, TX",12070102,Texas,0,1,0,0
08110325,"Navasota Rv abv Groesbeck, TX",12070103,Texas,1,1,0,0
08110430,"Big Ck nr Freestone, TX",12070103,Texas,0,1,0,0
08110500,"Navasota Rv nr Easterly, TX",12070103,Texas,1,0,0,0
08115000,"Big Ck nr Needville, TX",12070104,Texas,0,0,0,0
08117500,"San Bernard Rv nr Boling, TX",12090401,Texas,0,0,0,0
08121000,"Colorado Rv at Colorado City, TX",12080002,Texas,1,1,0,0
08123800,"Beals Ck nr Westbrook, TX",12080007,Texas,1,1,0,0
08123850,"Colorado Rv abv Silver, TX",12080008,Texas,1,1,0,0
08124000,"Colorado Rv at Robert Lee, TX",12080008,Texas,1,1,0,0
08126380,"Colorado Rv nr Ballinger, TX",12090101,Texas,1,1,0,0
08127000,"Elm Ck at Ballinger, TX",12090101,Texas,1,1,0,0
08134000,"N Concho Rv nr Carlsbad, TX",12090104,Texas,0,1,0,0
08136000,"Concho Rv at San Angelo, TX",12090105,Texas,1,1,0,0
08136500,"Concho Rv at Paint Rock, TX",12090105,Texas,1,1,0,0
08143600,"Pecan Bayou nr Mullin, TX",12090107,Texas,1,1,0,0
08150800,"Beaver Ck nr Mason, TX",12090204,Texas,0,1,0,0
08151500,"Llano Rv at Llano, TX",12090204,Texas,0,1,0,0
08153500,"Pedernales Rv nr Johnson City, TX",12090206,Texas,0,1,0,0
08154700,"Bull Ck at Loop 360 nr Austin, TX",12090205,Texas,0,1,0,0
08155300,"Barton Ck at Loop 360, Austin, TX",12090205,Texas,0,1,0,0
08158600,"Walnut Ck at Webberville Rd, Austin, TX",12090205,Texas,0,1,0,0
08158700,"Onion Ck nr Driftwood, TX",12090205,Texas,0,1,0,0
08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",12090205,Texas,0,1,0,0
08159000,"Onion Ck at US Hwy 183, Austin, TX",12090205,Texas,0,1,0,0
08160800,"Redgate Ck nr Columbus, TX",12090301,Texas,0,1,0,0
08162600,"Tres Palacios Rv nr Midfield, TX",12100401,Texas,0,0,0,0
08164000,"Lavaca Rv nr Edna, TX",12100101,Texas,0,1,0,0
08164300,"Navidad Rv nr Hallettsville, TX",12100102,Texas,0,1,0,0
08164450,"Sandy Ck nr Ganado, TX",12100102,Texas,0,1,0,0
08164503,"W Mustang Ck nr Ganado, TX",12100102,Texas,0,1,0,0
08164600,"Garcitas Ck nr Inez, TX",12100402,Texas,0,1,0,0
08164800,"Placedo Ck nr Placedo, TX",12100402,Texas,0,1,0,0
08165300,"N Fk Guadalupe Rv nr Hunt, TX",12100201,Texas,0,0,0,0
08165500,"Guadalupe Rv at Hunt, TX",12100201,Texas,0,0,0,0
08167000,"Guadalupe Rv at Comfort, TX",12100201,Texas,0,1,0,0
08167500,"Guadalupe Rv nr Spring Branch, TX",12100201,Texas,0,1,0,0
08167800,"Guadalupe Rv at Sattler, TX",12100202,Texas,1,0,0,0
08168500,"Guadalupe Rv abv Comal Rv at New Braunfels, TX",12100202,Texas,1,0,0,0
08169000,"Comal Rv at New Braunfels, TX",12100202,Texas,0,0,0,0
08171000,"Blanco Rv at Wimberley, TX",12100203,Texas,0,0,0,0
08171300,"Blanco Rv nr Kyle, TX",12100203,Texas,0,1,0,0
08172000,"San Marcos Rv at Luling, TX",12100203,Texas,1,0,0,0
08172400,"Plum Ck at Lockhart, TX",12100203,Texas,1,1,0,0
08175000,"Sandies Ck nr Westhoff, TX",12100202,Texas,0,1,0,0
08175800,"Guadalupe Rv at Cuero, TX",12100204,Texas,1,0,0,0
08176500,"Guadalupe Rv at Victoria, TX",12100204,Texas,1,0,0,0
08176900,"Coleto Ck at Arnold Rd Crsg nr Schroeder, TX",12100204,Texas,0,1,0,0
08177500,"Coleto Ck nr Victoria, TX",12100204,Texas,0,1,0,0
08178800,"Salado Ck at Loop 13, San Antonio, TX",12100301,Texas,1,1,0,0
08181400,"Helotes Ck at Helotes, TX",12100302,Texas,0,1,0,0
08181500,"Medina Rv at San Antonio, TX",12100302,Texas,1,0,0,0
08181800,"San Antonio Rv nr Elmendorf, TX",12100301,Texas,1,0,0,0
08183500,"San Antonio Rv nr Falls City, TX",12100303,Texas,1,0,0,0
08185000,"Cibolo Ck at Selma, TX",12100304,Texas,1,1,0,0
08186000,"Cibolo Ck nr Falls City, TX",12100304,Texas,1,1,0,0
08188500,"San Antonio Rv at Goliad, TX",12100303,Texas,1,0,0,0
08189200,"Copano Ck nr Refugio, TX",12100405,Texas,0,1,0,0
08189500,"Mission Rv at Refugio, TX",12100406,Texas,0,1,0,0
08189700,"Aransas Rv nr Skidmore, TX",12100407,Texas,0,1,0,0
08190000,"Nueces Rv at Laguna, TX",12110101,Texas,0,0,0,0
08190500,"W Nueces Rv nr Brackettville, TX",12110102,Texas,0,1,0,0
08192000,"Nueces Rv bl Uvalde, TX",12110103,Texas,0,1,0,0
08193000,"Nueces Rv nr Asherton, TX",12110103,Texas,1,1,0,0
08194000,"Nueces Rv at Cotulla, TX",12110105,Texas,1,1,0,0
08194200,"San Casimiro Ck nr Freer, TX",12110105,Texas,1,1,0,0
08194500,"Nueces Rv nr Tilden, TX",12110105,Texas,1,1,0,0
08195000,"Frio Rv at Concan, TX",12110106,Texas,0,1,0,0
08196000,"Dry Frio Rv nr Reagan Wells, TX",12110106,Texas,0,0,0,0
08197500,"Frio Rv bl Dry Frio Rv nr Uvalde, TX",12110106,Texas,0,1,0,0
08198000,"Sabinal Rv nr Sabinal, TX",12110106,Texas,0,1,0,0
08198500,"Sabinal Rv at Sabinal, TX",12110106,Texas,0,1,0,0
08200000,"Hondo Ck nr Tarpley, TX",12110107,Texas,0,1,0,0
08201500,"Seco Ck at Miller Rh nr Utopia, TX",12110107,Texas,0,1,0,0
08202700,"Seco Ck at Rowe Rh nr D'Hanis, TX",12110107,Texas,0,1,0,0
08206600,"Frio Rv at Tilden, TX",12110108,Texas,1,1,0,0
08208000,"Atascosa Rv at Whitsett, TX",12110111,Texas,0,1,0,0
08210000,"Nueces Rv nr Three Rivers, TX",12110111,Texas,1,0,0,0
08211000,"Nueces Rv nr Mathis, TX",12110111,Texas,1,0,0,0
08211520,"Oso Ck at Corpus Christi, TX",12110202,Texas,0,0,0,0
08220000,"RIO GRANDE NEAR DEL NORTE, CO",13010001,Colorado,0,0,1,1
08245000,"CONEJOS RIVER BELOW PLATORO RESERVOIR, CO",13010005,Colorado,1,0,1,0
08246500,"CONEJOS RIVER NEAR MOGOTE, CO.",13010005,Colorado,1,0,1,1
08247500,"SAN ANTONIO RIVER AT ORTIZ, CO",13010005,New Mexico,0,1,1,1
08248000,"LOS PINOS RIVER NEAR ORTIZ, CO",13010005,New Mexico,0,0,1,1
08249000,"CONEJOS RIVER NEAR LASAUSES, CO",13010005,Colorado,1,1,1,1
08251500,"RIO GRANDE NEAR LOBATOS, CO",13010002,Colorado,0,0,0,0
08255500,"COSTILLA CREEK NEAR COSTILLA, NM",13020101,New Mexico,1,0,1,1
08263500,"RIO GRANDE NEAR CERRO, NM",13020101,New Mexico,1,0,1,1
08265000,"RED RIVER NEAR QUESTA, NM",13020101,New Mexico,0,0,1,1
08266820,"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM",13020101,New Mexico,0,0,1,0
08267500,"RIO HONDO NEAR VALDEZ, NM",13020101,New Mexico,0,0,1,1
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",13020101,New Mexico,0,0,1,1
08271000,"RIO LUCERO NEAR ARROYO SECO, NM",13020101,New Mexico,0,0,1,1
08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",13020101,New Mexico,0,0,1,0
08276500,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",13020101,New Mexico,1,0,1,0
08279000,"EMBUDO CREEK AT DIXON, NM",13020101,New Mexico,0,0,1,0
08279500,"RIO GRANDE AT EMBUDO, NM",13020101,New Mexico,1,0,1,0
