StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
06339500,"KNIFE RIVER NEAR GOLDEN VALLEY, ND",10130201,North Dakota,TRUE,FALSE,TRUE,TRUE
06340000,"SPRING CREEK AT ZAP, ND",10130201,North Dakota,FALSE,FALSE,FALSE,FALSE
06340500,"KNIFE RIVER AT HAZEN, ND",10130201,North Dakota,FALSE,FALSE,FALSE,FALSE
06342260,"SQUARE BUTTE CREEK BELOW CENTER, ND",10130101,North Dakota,TRUE,FALSE,TRUE,TRUE
06344600,"GREEN RIVER NEAR NEW HRADEC, ND",10130202,North Dakota,FALSE,TRUE,TRUE,TRUE
06345500,"HEART RIVER NR RICHARDTON, ND",10130202,North Dakota,FALSE,TRUE,FALSE,TRUE
06349000,"HEART RIVER NR MANDAN, ND",10130203,North Dakota,FALSE,TRUE,TRUE,TRUE
06350000,"CANNONBALL RIVER AT REGENT, ND",10130204,North Dakota,TRUE,TRUE,FALSE,FALSE
06352000,"CEDAR CREEK NR HAYNES, ND",10130205,North Dakota,TRUE,FALSE,TRUE,TRUE
06353000,"CEDAR CREEK NR RALEIGH, ND",10130205,North Dakota,TRUE,FALSE,TRUE,TRUE
06354000,"CANNONBALL RIVER AT BREIEN, ND",10130206,North Dakota,FALSE,FALSE,TRUE,FALSE
06355500,"NORTH FORK GRAND RIVER NEAR WHITE BUTTE,SD",10130301,South Dakota,FALSE,TRUE,FALSE,TRUE
06357800,"GRAND RIVER AT LITTLE EAGLE,SD",10130303,South Dakota,TRUE,TRUE,FALSE,TRUE
06359500,"MOREAU RIVER NEAR FAITH,SD",10130306,South Dakota,TRUE,TRUE,FALSE,FALSE
06360500,"MOREAU RIVER NEAR WHITEHORSE,SD",10130306,South Dakota,FALSE,FALSE,TRUE,FALSE
06395000,"CHEYENNE RIVER AT EDGEMONT,SD",10120106,South Dakota,TRUE,TRUE,TRUE,TRUE
06400000,"HAT CREEK NEAR EDGEMONT,SD",10120108,South Dakota,TRUE,FALSE,FALSE,TRUE
06402000,"FALL RIVER AT HOT SPRINGS,SD",10120109,South Dakota,TRUE,FALSE,TRUE,TRUE
06402500,"BEAVER CREEK NEAR BUFFALO GAP,SD",10120109,South Dakota,FALSE,FALSE,FALSE,FALSE
06403300,FRENCH CREEK ABOVE FAIRBURN SD,10120109,South Dakota,FALSE,FALSE,TRUE,FALSE
06404000,"BATTLE CREEK NEAR KEYSTONE,SD",10120109,South Dakota,TRUE,FALSE,FALSE,FALSE
06404998,"GRACE COOLIDGE CREEK NR GAME LODGE NR CUSTER,SD",10120109,South Dakota,TRUE,TRUE,FALSE,TRUE
06406000,"BATTLE CREEK AT HERMOSA,SD",10120109,South Dakota,FALSE,TRUE,TRUE,TRUE
06408700,"RHOADS FORK NEAR ROCHFORD,SD",10120110,South Dakota,FALSE,FALSE,FALSE,TRUE
06409000,"CASTLE CREEK ABOVE DEERFIELD RES NEAR HILL CITY,SD",10120110,South Dakota,TRUE,FALSE,FALSE,FALSE
06410500,"RAPID CREEK ABOVE PACTOLA RES AT SILVER CITY,  SD",10120110,South Dakota,TRUE,FALSE,FALSE,FALSE
06411500,"RAPID CREEK BELOW PACTOLA DAM,SD",10120110,South Dakota,TRUE,FALSE,FALSE,TRUE
06412500,"RAPID CREEK ABV CANYON LAKE NEAR RAPID CITY,SD",10120110,South Dakota,FALSE,TRUE,FALSE,TRUE
06414000,"RAPID CR AT RAPID CITY,SD",10120110,South Dakota,TRUE,TRUE,FALSE,FALSE
06421500,"RAPID CR NEAR FARMINGDALE,SD",10120110,South Dakota,TRUE,TRUE,FALSE,FALSE
06422500,"BOXELDER CREEK NEAR NEMO,SD",10120111,South Dakota,FALSE,TRUE,FALSE,FALSE
06423500,"CHEYENNE RIVER NEAR WASTA, SD",10120111,South Dakota,TRUE,TRUE,FALSE,TRUE
06425100,"ELK CREEK NR RAPID CITY,SD",10120111,South Dakota,TRUE,FALSE,TRUE,FALSE
06425500,"ELK CREEK NEAR ELM SPRINGS,SD",10120111,South Dakota,TRUE,FALSE,FALSE,FALSE
06430500,REDWATER CREEK AT WY-SD STATE LINE,10120203,South Dakota,FALSE,TRUE,TRUE,FALSE
06431500,"SPEARFISH CREEK AT SPEARFISH,SD",10120203,South Dakota,TRUE,FALSE,FALSE,TRUE
06433000,"REDWATER RIVER ABOVE BELLE FOURCHE,SD",10120203,South Dakota,FALSE,FALSE,TRUE,TRUE
06436000,"BELLE FOURCHE RIVER NEAR FRUITDALE,SD",10120202,South Dakota,FALSE,TRUE,FALSE,TRUE
06436190,"WHITEWOOD CREEK NEAR WHITEWOOD,SD",10120202,South Dakota,FALSE,FALSE,FALSE,FALSE
06437000,"BELLE FOURCHE RIVER NEAR STURGIS,SD",10120202,South Dakota,TRUE,FALSE,TRUE,TRUE
06438000,"BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD",10120202,South Dakota,TRUE,FALSE,FALSE,FALSE
06441500,"BAD RIVER NEAR FORT PIERRE,SD",10140102,South Dakota,FALSE,TRUE,TRUE,TRUE
06446000,WHITE RIVER NEAR OGLALA SD,10140201,South Dakota,TRUE,TRUE,TRUE,FALSE
06447000,"WHITE RIVER NEAR KADOKA,SD",10140202,South Dakota,TRUE,TRUE,FALSE,TRUE
06447500,"LITTLE WHITE RIVER NEAR MARTIN,SD",10140203,South Dakota,TRUE,FALSE,FALSE,TRUE
06449000,"LAKE CREEK BELOW REFUGE NEAR TUTHILL,SD",10140203,South Dakota,TRUE,FALSE,TRUE,FALSE
06449100,"LITTLE WHITE RIVER NEAR VETAL,SD",10140203,South Dakota,FALSE,FALSE,FALSE,TRUE
06449500,LITTLE WHITE RIVER NEAR ROSEBUD SD,10140203,South Dakota,FALSE,FALSE,TRUE,FALSE
06450500,"LITTLE WHITE RIVER BELOW WHITE RIVER,SD",10140203,South Dakota,FALSE,TRUE,TRUE,FALSE
06452000,"WHITE RIVER NEAR OACOMA,SD",10140204,South Dakota,TRUE,FALSE,FALSE,FALSE
06453600,"Ponca Creek at Verdel, Nebr.",10170104,Nebraska,FALSE,FALSE,TRUE,FALSE
06461500,"Niobrara River near Sparks, Nebr.",10150004,Nebraska,FALSE,TRUE,TRUE,TRUE
06463500,"Long Pine Creek near Riverview, Nebr.",10150004,Nebraska,TRUE,TRUE,FALSE,TRUE
06464100,"KEYA PAHA RIVER NEAR KEYAPAHA,SD",10150006,South Dakota,TRUE,TRUE,TRUE,TRUE
06464500,"KEYA PAHA RIVER AT WEWELA,SD",10150006,South Dakota,TRUE,FALSE,TRUE,FALSE
06465500,"Niobrara River near Verdel, Nebr.",10150007,Nebraska,FALSE,TRUE,FALSE,TRUE
06468170,"JAMES RIVER NR GRACE CITY, ND",10160001,North Dakota,TRUE,TRUE,FALSE,TRUE
06469400,"PIPESTEM CREEK NEAR PINGREE, ND",10160002,North Dakota,TRUE,TRUE,TRUE,TRUE
06470000,"JAMES RIVER AT JAMESTOWN, ND",10160003,North Dakota,FALSE,FALSE,FALSE,TRUE
06470500,"JAMES RIVER AT LAMOURE, ND",10160003,North Dakota,TRUE,FALSE,TRUE,FALSE
06470800,"BEAR CREEK NEAR OAKES, ND",10160003,North Dakota,FALSE,FALSE,FALSE,TRUE
06470878,JAMES RIVER AT ND-SD STATE LINE,10160003,North Dakota,FALSE,TRUE,TRUE,FALSE
06471000,"JAMES RIVER AT COLUMBIA,SD",10160003,South Dakota,FALSE,FALSE,FALSE,TRUE
06471200,MAPLE RIVER AT ND-SD STATE LINE,10160004,North Dakota,TRUE,FALSE,FALSE,FALSE
06471500,"ELM RIVER AT WESTPORT,SD",10160004,South Dakota,TRUE,FALSE,FALSE,FALSE
06473000,"JAMES RIVER AT ASHTON,SD",10160006,South Dakota,TRUE,TRUE,FALSE,FALSE
06476000,"JAMES RIVER AT HURON,SD",10160006,South Dakota,TRUE,TRUE,FALSE,TRUE
06477000,"JAMES RIVER NEAR FORESTBURG,SD",10160011,South Dakota,FALSE,TRUE,FALSE,FALSE
06477500,"FIRESTEEL CREEK NEAR MOUNT VERNON,SD",10160011,South Dakota,TRUE,FALSE,TRUE,TRUE
06478690,"WEST FORK VERMILLION RIVER NEAR PARKER,SD",10170102,South Dakota,FALSE,TRUE,TRUE,TRUE
06479438,"BIG SIOUX RIVER NEAR WATERTOWN,SD",10170201,South Dakota,FALSE,TRUE,FALSE,FALSE
06479525,"BIG SIOUX RIVER NEAR CASTLEWOOD,SD",10170201,South Dakota,FALSE,TRUE,TRUE,FALSE
06480000,"BIG SIOUX RIVER NEAR BROOKINGS,SD",10170203,South Dakota,FALSE,FALSE,FALSE,FALSE
06481000,"BIG SIOUX RIVER NEAR DELL RAPIDS,SD",10170203,South Dakota,TRUE,TRUE,FALSE,TRUE
06482020,"BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD",10170203,South Dakota,FALSE,TRUE,TRUE,FALSE
06483500,"Rock River near Rock Valley, IA",10170204,Iowa,FALSE,FALSE,TRUE,FALSE
06485500,"BIG SIOUX RIVER AT AKRON, IA",10170203,Iowa,FALSE,FALSE,TRUE,TRUE
06600100,"Floyd River at Alton, IA",10230002,Iowa,TRUE,FALSE,FALSE,FALSE
06600500,"Floyd River at James, IA",10230002,Iowa,FALSE,TRUE,TRUE,FALSE
06601000,"Omaha Creek at Homer, Nebr.",10230001,Nebraska,TRUE,FALSE,TRUE,FALSE
06605000,"Ocheyedan River near Spencer, IA",10230003,Iowa,TRUE,TRUE,TRUE,TRUE
06605850,"Little Sioux River at Linn Grove, IA",10230003,Iowa,FALSE,FALSE,TRUE,TRUE
06606600,"Little Sioux River at Correctionville, IA",10230003,Iowa,FALSE,TRUE,TRUE,FALSE
06607200,"Maple River at Mapleton, IA",10230005,Iowa,FALSE,FALSE,TRUE,FALSE
06607500,"Little Sioux River near Turin, IA",10230003,Iowa,TRUE,TRUE,FALSE,FALSE
06608500,"Soldier River at Pisgah, IA",10230001,Iowa,FALSE,TRUE,TRUE,FALSE
06609500,"Boyer River at Logan, IA",10230007,Iowa,FALSE,FALSE,TRUE,FALSE
06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO",10180001,Colorado,FALSE,FALSE,TRUE,TRUE
06620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",10180001,Colorado,TRUE,TRUE,FALSE,TRUE
06622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",10180002,Wyoming,TRUE,FALSE,FALSE,TRUE
06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",10180002,Wyoming,TRUE,FALSE,TRUE,FALSE
06625000,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY",10180002,Wyoming,TRUE,TRUE,TRUE,FALSE
06630000,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY",10180002,Wyoming,FALSE,FALSE,TRUE,FALSE
06632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",10180004,Wyoming,TRUE,FALSE,TRUE,FALSE
06635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",10180004,Wyoming,TRUE,FALSE,FALSE,TRUE
06657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",10180009,Wyoming,FALSE,FALSE,TRUE,TRUE
06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",10180011,Wyoming,FALSE,FALSE,TRUE,FALSE
06712000,"CHERRY CREEK NEAR FRANKTOWN, CO.",10190003,Colorado,FALSE,TRUE,FALSE,FALSE
06714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",10190003,Colorado,TRUE,TRUE,TRUE,FALSE
06719505,"CLEAR CREEK AT GOLDEN, CO",10190004,Colorado,FALSE,FALSE,TRUE,FALSE
06730500,"BOULDER CREEK AT MOUTH NEAR LONGMONT, CO",10190005,Colorado,TRUE,FALSE,TRUE,FALSE
06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",10190006,Colorado,TRUE,FALSE,FALSE,TRUE
06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO",10190007,Colorado,FALSE,FALSE,TRUE,FALSE
06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",10190007,Colorado,FALSE,TRUE,FALSE,TRUE
06752280,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",10190007,Colorado,TRUE,FALSE,FALSE,FALSE
06775500,"Middle Loup River at Dunning, Nebr.",10210001,Nebraska,FALSE,TRUE,FALSE,TRUE
06784000,"South Loup River at Saint Michael, Nebr.",10210004,Nebraska,TRUE,FALSE,TRUE,FALSE
06785000,"Middle Loup River at Saint Paul, Nebr.",10210003,Nebraska,FALSE,FALSE,TRUE,FALSE
06786000,"North Loup River at Taylor, Nebr.",10210006,Nebraska,FALSE,FALSE,FALSE,TRUE
06790500,"North Loup River near Saint Paul, Nebr.",10210007,Nebraska,TRUE,TRUE,TRUE,FALSE
06793000,"Loup River near Genoa, Nebr.",10210009,Nebraska,TRUE,FALSE,TRUE,TRUE
06794000,"Beaver Creek at Genoa, Nebr.",10210009,Nebraska,FALSE,TRUE,TRUE,FALSE
06797500,"Elkhorn River at Ewing, Nebr.",10220001,Nebraska,FALSE,FALSE,FALSE,TRUE
06799000,"Elkhorn River at Norfolk, Nebr.",10220001,Nebraska,TRUE,TRUE,FALSE,TRUE
06799100,"North Fork Elkhorn River near Pierce, Nebr.",10220002,Nebraska,TRUE,FALSE,TRUE,TRUE
06799350,"Elkhorn River at West Point, Nebr.",10220003,Nebraska,FALSE,TRUE,FALSE,TRUE
06799500,"Logan Creek near Uehling, Nebr.",10220004,Nebraska,TRUE,TRUE,FALSE,TRUE
06800000,"Maple Creek near Nickerson, Nebr.",10220003,Nebraska,TRUE,FALSE,FALSE,TRUE
06800500,"Elkhorn River at Waterloo, Nebr.",10220003,Nebraska,TRUE,FALSE,FALSE,TRUE
06803000,"Salt Creek at Roca, Nebr.",10200203,Nebraska,TRUE,FALSE,FALSE,FALSE
06803500,"Salt Creek at 27th Street at Lincoln, Nebr.",10200203,Nebraska,TRUE,FALSE,FALSE,FALSE
06803510,"Little Salt Creek near Lincoln, Nebr.",10200203,Nebraska,TRUE,FALSE,TRUE,TRUE
06803520,"Stevens Creek near Lincoln, Nebr.",10200203,Nebraska,FALSE,FALSE,TRUE,FALSE
06803530,"Rock Creek near Ceresco, Nebr.",10200203,Nebraska,TRUE,TRUE,TRUE,TRUE
06803555,"Salt Creek at Greenwood, Nebr.",10200203,Nebraska,TRUE,FALSE,TRUE,TRUE
06804000,"Wahoo Creek at Ithaca, Nebr.",10200203,Nebraska,FALSE,TRUE,FALSE,TRUE
06806500,"Weeping Water Creek at Union, Nebr.",10240001,Nebraska,TRUE,FALSE,FALSE,FALSE
06807410,"West Nishnabotna River at Hancock, IA",10240002,Iowa,TRUE,FALSE,TRUE,FALSE
06808500,"West Nishnabotna River at Randolph, IA",10240002,Iowa,FALSE,TRUE,FALSE,FALSE
06809210,"East Nishnabotna River near Atlantic, IA",10240003,Iowa,FALSE,TRUE,FALSE,TRUE
06809500,"East Nishnabotna River at Red Oak, IA",10240003,Iowa,TRUE,TRUE,TRUE,FALSE
06810000,"Nishnabotna River above Hamburg, IA",10240004,Iowa,FALSE,FALSE,FALSE,TRUE
06811500,"Little Nemaha River at Auburn, Nebr.",10240006,Nebraska,TRUE,TRUE,FALSE,TRUE
06814000,"TURKEY C NR SENECA, KS",10240007,Kansas,FALSE,TRUE,FALSE,TRUE
06815000,"Big Nemaha River at Falls City, Nebr.",10240008,Nebraska,TRUE,TRUE,TRUE,FALSE
06817000,"Nodaway River at Clarinda, IA",10240009,Iowa,TRUE,FALSE,TRUE,TRUE
06820500,"Platte River near Agency, MO",10240012,Missouri,TRUE,FALSE,FALSE,FALSE
06821150,"Little Platte River at Smithville, MO",10240012,Missouri,TRUE,FALSE,FALSE,TRUE
06821190,"Platte River at Sharps Station, MO",10240012,Missouri,FALSE,TRUE,TRUE,FALSE
06821500,"Arikaree River nr Haigler, Nebr.",10250001,Nebraska,TRUE,FALSE,TRUE,TRUE
06823500,"Buffalo Creek near Haigler, Nebr.",10250002,Nebraska,TRUE,TRUE,TRUE,TRUE
06827500,"South Fork Republican River near Benkelman, Nebr.",10250003,Nebraska,FALSE,TRUE,TRUE,FALSE
06828500,"Republican River at Stratton, Nebr.",10250004,Nebraska,FALSE,TRUE,FALSE,TRUE
06834000,"Frenchman Creek at Palisade, Nebr.",10250005,Nebraska,FALSE,FALSE,FALSE,TRUE
06835500,"Frenchman Creek at Culbertson, Nebr.",10250005,Nebraska,FALSE,TRUE,FALSE,TRUE
06836500,"Driftwood Creek near McCook, Nebr.",10250004,Nebraska,FALSE,FALSE,FALSE,FALSE
06837000,"Republican River at McCook, Nebr.",10250004,Nebraska,TRUE,FALSE,TRUE,TRUE
06838000,"Red Willow Creek near Red Willow, Nebr.",10250007,Nebraska,TRUE,FALSE,FALSE,TRUE
06843500,"Republican River at Cambridge, Nebr.",10250004,Nebraska,FALSE,TRUE,FALSE,TRUE
06844500,"Republican River near Orleans, Nebr.",10250009,Nebraska,FALSE,FALSE,FALSE,TRUE
06846500,"BEAVER C AT CEDAR BLUFFS, KS",10250014,Kansas,TRUE,FALSE,FALSE,FALSE
06847500,"Sappa Creek near Stamford, Nebr.",10250011,Nebraska,FALSE,TRUE,TRUE,TRUE
06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",10250015,Kansas,TRUE,TRUE,TRUE,FALSE
06848500,"PRAIRIE DOG C NR WOODRUFF, KS",10250015,Kansas,TRUE,TRUE,FALSE,TRUE
06853800,"WHITE ROCK C NR BURR OAK, KS",10250016,Kansas,FALSE,TRUE,FALSE,FALSE
06860000,"SMOKY HILL R AT ELKADER, KS",10260003,Kansas,TRUE,TRUE,FALSE,TRUE
06861000,"SMOKY HILL R NR ARNOLD, KS",10260003,Kansas,FALSE,FALSE,FALSE,TRUE
06862700,"SMOKY HILL R NR SCHOENCHEN, KS",10260006,Kansas,FALSE,TRUE,TRUE,TRUE
06862850,"SMOKY HILL R BL SCHOENCHEN, KS",10260006,Kansas,FALSE,FALSE,TRUE,TRUE
06863500,"BIG C NR HAYS, KS",10260007,Kansas,TRUE,TRUE,TRUE,FALSE
06864500,"SMOKY HILL R AT ELLSWORTH, KS",10260006,Kansas,TRUE,FALSE,FALSE,FALSE
06865500,"SMOKY HILL R NR LANGLEY, KS",10260008,Kansas,FALSE,FALSE,TRUE,FALSE
06866500,"SMOKY HILL R NR MENTOR, KS",10260008,Kansas,FALSE,FALSE,TRUE,FALSE
06866900,"SALINE R NR WAKEENEY, KS",10260009,Kansas,TRUE,TRUE,TRUE,FALSE
06867000,"SALINE R NR RUSSELL, KS",10260009,Kansas,TRUE,TRUE,TRUE,FALSE
06868200,"SALINE R AT WILSON DAM, KS",10260010,Kansas,TRUE,FALSE,FALSE,TRUE
06869500,"SALINE R AT TESCOTT, KS",10260010,Kansas,TRUE,FALSE,FALSE,FALSE
06871000,"NF SOLOMON R AT GLADE, KS",10260011,Kansas,FALSE,TRUE,FALSE,TRUE
06871500,"BOW C NR STOCKTON, KS",10260011,Kansas,FALSE,TRUE,TRUE,TRUE
06872500,"NF SOLOMON R AT PORTIS, KS",10260012,Kansas,FALSE,TRUE,TRUE,TRUE
06873000,"SF SOLOMON R AB WEBSTER RE, KS",10260013,Kansas,TRUE,FALSE,TRUE,TRUE
06873460,"SF SOLOMON R AT WOODSTON, KS",10260014,Kansas,TRUE,FALSE,TRUE,FALSE
06874000,"SF SOLOMON R AT OSBORNE, KS",10260014,Kansas,FALSE,FALSE,TRUE,FALSE
06875900,"SOLOMON R NR GLEN ELDER, KS",10260015,Kansas,TRUE,FALSE,TRUE,TRUE
06876700,"SALT C NR ADA, KS",10260015,Kansas,TRUE,FALSE,TRUE,TRUE
06876900,"SOLOMON R AT NILES, KS",10260015,Kansas,TRUE,TRUE,FALSE,TRUE
06877600,"SMOKY HILL R AT ENTERPRISE, KS",10260008,Kansas,TRUE,TRUE,TRUE,FALSE
06878000,"CHAPMAN C NR CHAPMAN, KS",10260008,Kansas,FALSE,FALSE,FALSE,FALSE
06879650,"KINGS C NR MANHATTAN, KS",10270101,Kansas,TRUE,TRUE,FALSE,TRUE
06880800,"West Fork Big Blue River near Dorchester, Nebr.",10270203,Nebraska,FALSE,TRUE,FALSE,FALSE
06881000,"Big Blue River near Crete, Nebr.",10270202,Nebraska,FALSE,TRUE,TRUE,FALSE
06882000,"Big Blue River at Barneston, Nebr.",10270202,Nebraska,TRUE,FALSE,FALSE,FALSE
06883000,"Little Blue River near Deweese, Nebr.",10270206,Nebraska,TRUE,TRUE,TRUE,TRUE
06884000,"Little Blue River near Fairbury, Nebr.",10270207,Nebraska,FALSE,FALSE,FALSE,FALSE
06884025,"Little Blue River at Hollenberg, KS",10270207,Kansas,TRUE,TRUE,FALSE,TRUE
06884200,"MILL C AT WASHINGTON, KS",10270207,Kansas,TRUE,TRUE,TRUE,FALSE
06884400,"L BLUE R NR BARNES, KS",10270207,Kansas,FALSE,TRUE,FALSE,FALSE
06885500,"BLACK VERMILLION R NR FRANKFORT, KS",10270205,Kansas,FALSE,TRUE,TRUE,TRUE
06887000,"BIG BLUE R NR MANHATTAN, KS",10270205,Kansas,TRUE,TRUE,TRUE,TRUE
06888500,"MILL C NR PAXICO, KS",10270102,Kansas,TRUE,TRUE,FALSE,FALSE
06889200,"SOLDIER C NR DELIA, KS",10270102,Kansas,TRUE,FALSE,FALSE,FALSE
06889500,"SOLDIER C NR TOPEKA, KS",10270102,Kansas,FALSE,TRUE,FALSE,FALSE
06890100,"DELAWARE R NR MUSCOTAH, KS",10270103,Kansas,TRUE,FALSE,FALSE,TRUE
06890900,"DELAWARE R AT PERRY, KS",10270103,Kansas,FALSE,TRUE,TRUE,TRUE
06891500,"WAKARUSA R NR LAWRENCE, KS",10270104,Kansas,FALSE,TRUE,TRUE,TRUE
06892000,"STRANGER C NR TONGANOXIE, KS",10270104,Kansas,TRUE,TRUE,FALSE,TRUE
06893080,"BLUE R NR STANLEY, KS",10300101,Kansas,FALSE,TRUE,TRUE,TRUE
06893300,"INDIAN C AT OVERLAND PARK, KS",10300101,Kansas,TRUE,TRUE,FALSE,TRUE
06893500,"Blue River at Kansas City, MO",10300101,Missouri,FALSE,TRUE,TRUE,TRUE
06894000,"Little Blue River near Lake City, MO",10300101,Missouri,FALSE,TRUE,FALSE,TRUE
06897500,"Grand River near Gallatin, MO",10280101,Missouri,TRUE,FALSE,FALSE,FALSE
06898000,"Thompson River at Davis City, IA",10280102,Iowa,FALSE,TRUE,FALSE,FALSE
06899500,"Thompson River at Trenton, MO",10280102,Missouri,TRUE,TRUE,TRUE,TRUE
06902000,"Grand River near Sumner, MO",10280103,Missouri,FALSE,FALSE,FALSE,TRUE
06903400,"Chariton River near Chariton, IA",10280201,Iowa,FALSE,FALSE,FALSE,TRUE
06903700,"South Fork Chariton River near Promise City, IA",10280201,Iowa,TRUE,TRUE,FALSE,TRUE
06903900,"Chariton River near Rathbun, IA",10280201,Iowa,FALSE,FALSE,TRUE,FALSE
06904500,"Chariton River at Novinger, MO",10280202,Missouri,FALSE,TRUE,FALSE,FALSE
06905500,"Chariton River near Prairie Hill, MO",10280202,Missouri,FALSE,FALSE,TRUE,FALSE
06906200,"East Fork Little Chariton River near Macon, MO",10280203,Missouri,TRUE,FALSE,FALSE,TRUE
06908000,"Blackwater River at Blue Lick, MO",10300104,Missouri,TRUE,FALSE,TRUE,TRUE
06910800,"MARAIS DES CYGNES R NR READING, KS",10290101,Kansas,TRUE,FALSE,FALSE,FALSE
06911900,"DRAGOON C NR BURLINGAME, KS",10290101,Kansas,TRUE,TRUE,TRUE,FALSE
06912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",10290101,Kansas,FALSE,TRUE,TRUE,FALSE
06913000,"MARAIS DES CYGNES R NR POMONA, KS",10290101,Kansas,TRUE,FALSE,FALSE,TRUE
06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",10290101,Kansas,FALSE,TRUE,TRUE,TRUE
06915000,"BIG BULL C NR HILLSDALE, KS",10290102,Kansas,TRUE,TRUE,FALSE,FALSE
06916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",10290102,Kansas,FALSE,TRUE,FALSE,TRUE
06917000,"L OSAGE R AT FULTON, KS",10290103,Kansas,FALSE,FALSE,FALSE,FALSE
06918440,"Sac River near Dadeville, MO",10290106,Missouri,TRUE,TRUE,FALSE,FALSE
06918460,"Turnback Creek above Greenfield, MO",10290106,Missouri,TRUE,FALSE,FALSE,TRUE
06918740,"Little Sac River near Morrisville, MO",10290106,Missouri,FALSE,FALSE,FALSE,TRUE
06919020,"Sac River at Hwy J below Stockton, MO",10290106,Missouri,TRUE,TRUE,TRUE,TRUE
06919500,"Cedar Creek near Pleasant View, MO",10290106,Missouri,FALSE,FALSE,TRUE,FALSE
06919900,"Sac River near Caplinger Mills, MO",10290106,Missouri,FALSE,FALSE,FALSE,FALSE
06921070,"Pomme de Terre River near Polk, MO",10290107,Missouri,FALSE,FALSE,FALSE,TRUE
06921200,"Lindley Creek near Polk, MO",10290107,Missouri,TRUE,TRUE,TRUE,FALSE
06921350,"Pomme de Terre River near Hermitage, MO",10290107,Missouri,TRUE,FALSE,FALSE,TRUE
06926000,"Osage River near Bagnell, MO",10290111,Missouri,TRUE,TRUE,FALSE,FALSE
06932000,"Little Piney Creek at Newburg, MO",10290203,Missouri,FALSE,FALSE,FALSE,TRUE
06933500,"Gasconade River at Jerome, MO",10290203,Missouri,TRUE,TRUE,FALSE,TRUE
07013000,"Meramec River near Steelville, MO",7140102,Missouri,FALSE,TRUE,TRUE,FALSE
07014500,"Meramec River near Sullivan, MO",7140102,Missouri,FALSE,FALSE,FALSE,TRUE
07015720,"Bourbeuse River near High Gate, MO",7140103,Missouri,FALSE,TRUE,FALSE,TRUE
07016500,"Bourbeuse River at Union, MO",7140103,Missouri,FALSE,TRUE,TRUE,FALSE
07017200,"Big River at Irondale, MO",7140104,Missouri,FALSE,TRUE,FALSE,FALSE
07018100,"Big River near Richwoods, MO",7140104,Missouri,FALSE,TRUE,FALSE,TRUE
07018500,"Big River at Byrnesville, MO",7140104,Missouri,FALSE,TRUE,FALSE,TRUE
07019000,"Meramec River near Eureka, MO",7140102,Missouri,TRUE,TRUE,FALSE,TRUE
07029500,"HATCHIE RIVER AT BOLIVAR, TN",8010208,Tennessee,FALSE,FALSE,FALSE,TRUE
07037500,"St. Francis River near Patterson, MO",8020202,Missouri,FALSE,TRUE,TRUE,TRUE
07047942,"LAnguille River near Colt, AR",8020205,Arkansas,FALSE,TRUE,TRUE,TRUE
07050700,"James River near Springfield, MO",11010002,Missouri,FALSE,TRUE,TRUE,TRUE
07052500,"James River at Galena, MO",11010002,Missouri,TRUE,FALSE,FALSE,TRUE
07056000,"Buffalo River near St. Joe, AR",11010005,Arkansas,TRUE,FALSE,FALSE,TRUE
07057500,"North Fork River near Tecumseh, MO",11010006,Missouri,TRUE,FALSE,FALSE,TRUE
07060500,"White River at Calico Rock, AR",11010004,Arkansas,TRUE,TRUE,TRUE,TRUE
07060710,"North Sylamore Creek near Fifty Six, AR",11010004,Arkansas,TRUE,TRUE,FALSE,FALSE
07061500,"Black River near Annapolis, MO",11010007,Missouri,FALSE,FALSE,FALSE,FALSE
07063000,"Black River at Poplar Bluff, MO",11010007,Missouri,FALSE,TRUE,TRUE,FALSE
07066000,"Jacks Fork at Eminence, MO",11010008,Missouri,TRUE,TRUE,FALSE,FALSE
07067000,"Current River at Van Buren, MO",11010008,Missouri,FALSE,TRUE,FALSE,FALSE
